count,from,to,timeframe,start,end
321,rutsriwahyunin1,sriastu65329969,166,2021-02-02 20:30:48,2021-02-15 09:55:06
322,rutsriwahyunin1,iskanda35450210,166,2021-02-02 20:30:48,2021-02-15 09:55:06
323,rutsriwahyunin1,kbharianaceh,166,2021-02-02 20:30:48,2021-02-15 09:55:06
324,03__nakula,kemenkesri,167,2021-02-02 20:57:43,2021-02-15 09:55:06
325,radioistanablt,milleniumrecord,168,2021-02-02 21:20:14,2021-02-15 09:55:06
326,radioistanablt,hendradutt,168,2021-02-02 21:20:14,2021-02-15 09:55:06
327,radioistanablt,radioistanablt,168,2021-02-02 21:20:14,2021-02-15 09:55:06
328,pijarnews_id,pijar,169,2021-02-02 21:20:58,2021-02-15 09:55:06
329,pijarnews_id,pijar,170,2021-02-02 21:22:02,2021-02-15 09:55:06
330,pijarnews_id,pijar,171,2021-02-02 21:22:18,2021-02-15 09:55:06
331,pijarnews_id,pijar,172,2021-02-02 21:30:45,2021-02-15 09:55:06
332,lebaksiliwangi,coblongjitu,173,2021-02-02 21:35:50,2021-02-15 09:55:06
333,lebaksiliwangi,kangyanamulyana,173,2021-02-02 21:35:50,2021-02-15 09:55:06
334,lebaksiliwangi,nurshomaddin,173,2021-02-02 21:35:50,2021-02-15 09:55:06
335,lebaksiliwangi,pembdg,173,2021-02-02 21:35:50,2021-02-15 09:55:06
336,lebaksiliwangi,humasbdg,173,2021-02-02 21:35:50,2021-02-15 09:55:06
337,lebaksiliwangi,khamidipradja,173,2021-02-02 21:35:50,2021-02-15 09:55:06
338,lebaksiliwangi,odedmd,173,2021-02-02 21:35:50,2021-02-15 09:55:06
339,kahatjim,jokowi,174,2021-02-02 21:47:42,2021-02-15 09:55:06
340,inewsjayapura,youtube,175,2021-02-02 22:13:37,2021-02-15 09:55:06
341,radioelshinta,kemensetnegri,176,2021-02-02 22:32:22,2021-02-15 09:55:06
342,pemprov_gtlo,kemenkesri,177,2021-02-02 23:04:00,2021-02-15 09:55:06
343,pemprov_gtlo,kemkominfo,177,2021-02-02 23:04:00,2021-02-15 09:55:06
344,pdip_lampung,pdi_perjuangan,178,2021-02-02 23:06:57,2021-02-15 09:55:06
345,triwul82,kemenkesri,179,2021-02-02 23:26:16,2021-02-15 09:55:06
346,dinomar09182659,porosindonesia,180,2021-02-02 23:34:45,2021-02-15 09:55:06
347,bhrlflarsky,adrianoqalbi,181,2021-02-02 23:49:40,2021-02-15 09:55:06
348,triwul82,kemenkesri,182,2021-02-03 00:02:14,2021-02-15 09:55:06
349,mattawangrocky,kemenkesri,183,2021-02-03 00:16:47,2021-02-15 09:55:06
350,singkawangtimur,tribunpontianak,184,2021-02-03 00:38:58,2021-02-15 09:55:06
351,singkawangtimur,pnc_poldakalbar,184,2021-02-03 00:38:58,2021-02-15 09:55:06
352,beritajakarta,dinkesjkt,185,2021-02-03 00:44:42,2021-02-15 09:55:06
353,setkabgoid,airlangga_hrt,186,2021-02-03 00:47:03,2021-02-15 09:55:06
354,setkabgoid,budigsadikin,186,2021-02-03 00:47:03,2021-02-15 09:55:06
355,detaxid,detaxid,187,2021-02-03 00:56:43,2021-02-15 09:55:06
356,udien_marbot,airlangga_hrt,188,2021-02-03 01:01:05,2021-02-15 09:55:06
357,udien_marbot,budigsadikin,188,2021-02-03 01:01:05,2021-02-15 09:55:06
358,triwul82,kemenkesri,189,2021-02-03 01:01:17,2021-02-15 09:55:06
359,june_dya77,jokowi,190,2021-02-03 01:09:59,2021-02-15 09:55:06
360,kepriinfo,lintas_kepri,191,2021-02-03 01:20:33,2021-02-15 09:55:06
361,polreslotim,divhumas_polri,192,2021-02-03 01:36:01,2021-02-15 09:55:06
362,polreslotim,humas_poldantb,192,2021-02-03 01:36:01,2021-02-15 09:55:06
363,pemkabpnd,humaskabpnd,193,2021-02-03 01:36:58,2021-02-15 09:55:06
364,tribunnews,tribunnews,194,2021-02-03 01:51:16,2021-02-15 09:55:06
365,karetcendol1,_umamlik,195,2021-02-03 02:02:28,2021-02-15 09:55:06
366,karetcendol1,jokowi,195,2021-02-03 02:02:28,2021-02-15 09:55:06
367,karetcendol1,prince_duro,195,2021-02-03 02:02:28,2021-02-15 09:55:06
368,karetcendol1,sudastika,195,2021-02-03 02:02:28,2021-02-15 09:55:06
369,karetcendol1,fatma_reyna,195,2021-02-03 02:02:28,2021-02-15 09:55:06
370,karetcendol1,kemendagri,195,2021-02-03 02:02:28,2021-02-15 09:55:06
371,karetcendol1,siskadena,195,2021-02-03 02:02:28,2021-02-15 09:55:06
372,gsuryabumi,kemendagri,196,2021-02-03 02:06:05,2021-02-15 09:55:06
373,gsuryabumi,setkabgoid,196,2021-02-03 02:06:05,2021-02-15 09:55:06
374,gsuryabumi,jokowi,196,2021-02-03 02:06:05,2021-02-15 09:55:06
375,gsuryabumi,satgascovid19id,196,2021-02-03 02:06:05,2021-02-15 09:55:06
376,radiosmartfm,kompascom,197,2021-02-03 02:15:00,2021-02-15 09:55:06
377,fatma_reyna,anyaselalubenar,198,2021-02-03 02:23:41,2021-02-15 09:55:06
378,fatma_reyna,sudastika,198,2021-02-03 02:23:41,2021-02-15 09:55:06
379,fatma_reyna,addiems,198,2021-02-03 02:23:41,2021-02-15 09:55:06
380,fatma_reyna,karetcendol1,198,2021-02-03 02:23:41,2021-02-15 09:55:06
381,irvanthamuri,kemendagri,199,2021-02-03 02:26:34,2021-02-15 09:55:06
382,irvanthamuri,jokowi,199,2021-02-03 02:26:34,2021-02-15 09:55:06
383,ninjacir3ng,kemenkesri,200,2021-02-03 02:27:38,2021-02-15 09:55:06
384,pheyek_kacang,jokowi,201,2021-02-03 02:27:42,2021-02-15 09:55:06
385,ninjacir3ng,kemenkesri,202,2021-02-03 02:40:33,2021-02-15 09:55:06
386,ninjacir3ng,kemenkesri,203,2021-02-03 02:48:04,2021-02-15 09:55:06
387,farizidon,perawatppni,204,2021-02-03 03:02:35,2021-02-15 09:55:06
388,farizidon,ridwankamil,204,2021-02-03 03:02:35,2021-02-15 09:55:06
389,farizidon,jokowi,204,2021-02-03 03:02:35,2021-02-15 09:55:06
390,farizidon,kotaindramayu,204,2021-02-03 03:02:35,2021-02-15 09:55:06
391,farizidon,ppnijawabarat,204,2021-02-03 03:02:35,2021-02-15 09:55:06
392,farizidon,kemenkesri,204,2021-02-03 03:02:35,2021-02-15 09:55:06
393,deseven8,adenan_as,205,2021-02-03 03:16:18,2021-02-15 09:55:06
394,deseven8,polres_karimun,205,2021-02-03 03:16:18,2021-02-15 09:55:06
395,deseven8,rickytelor,205,2021-02-03 03:16:18,2021-02-15 09:55:06
396,deseven8,adenan_as,206,2021-02-03 03:16:22,2021-02-15 09:55:06
397,deseven8,polres_karimun,206,2021-02-03 03:16:22,2021-02-15 09:55:06
398,deseven8,rickytelor,206,2021-02-03 03:16:22,2021-02-15 09:55:06
399,deseven8,adenan_as,207,2021-02-03 03:16:27,2021-02-15 09:55:06
400,deseven8,polres_karimun,207,2021-02-03 03:16:27,2021-02-15 09:55:06
401,deseven8,rickytelor,207,2021-02-03 03:16:27,2021-02-15 09:55:06
402,deseven8,polres_karimun,208,2021-02-03 03:16:32,2021-02-15 09:55:06
403,deseven8,rickytelor,208,2021-02-03 03:16:32,2021-02-15 09:55:06
404,deseven8,adenan_as,208,2021-02-03 03:16:32,2021-02-15 09:55:06
405,nouna_jessica94,jokowi,209,2021-02-03 03:53:13,2021-02-15 09:55:06
406,kodim0911nnk,tni_ad,210,2021-02-03 03:56:34,2021-02-15 09:55:06
407,kodim0911nnk,puspen_tni,210,2021-02-03 03:56:34,2021-02-15 09:55:06
408,kodim0911nnk,kodam_mlw,210,2021-02-03 03:56:34,2021-02-15 09:55:06
409,kodim0911nnk,puspen_tni,211,2021-02-03 04:12:50,2021-02-15 09:55:06
410,kodim0911nnk,kodam_mlw,211,2021-02-03 04:12:50,2021-02-15 09:55:06
411,kodim0911nnk,tni_ad,211,2021-02-03 04:12:50,2021-02-15 09:55:06
412,pkmpat3bjr,kemenkesri,212,2021-02-03 04:16:56,2021-02-15 09:55:06
413,radar_malang,infomalang,213,2021-02-03 04:25:27,2021-02-15 09:55:06
414,rsudalihsan,youtube,214,2021-02-03 04:38:58,2021-02-15 09:55:06
415,portalsurya,suryamalangcom,215,2021-02-03 05:26:58,2021-02-15 09:55:06
416,farmalkesri,kemenkesri,216,2021-02-03 05:29:35,2021-02-15 09:55:06
417,indoict,indoict,217,2021-02-03 05:30:53,2021-02-15 09:55:06
418,indoict,indoict,218,2021-02-03 05:31:07,2021-02-15 09:55:06
419,ekonomimaju,airlangga_hrt,219,2021-02-03 05:38:46,2021-02-15 09:55:06
420,ekonomimaju,setkabgoid,219,2021-02-03 05:38:46,2021-02-15 09:55:06
421,pingpointid,berandajogja,220,2021-02-03 06:00:01,2021-02-15 09:55:06
422,pingpointid,infojogja,220,2021-02-03 06:00:01,2021-02-15 09:55:06
423,beritajakarta,dinkesjkt,221,2021-02-03 06:50:00,2021-02-15 09:55:06
424,hadiprayitno82,jokowi,222,2021-02-03 07:14:39,2021-02-15 09:55:06
425,hadiprayitno82,beritabaruco,222,2021-02-03 07:14:39,2021-02-15 09:55:06
426,harh4lmahera,harian,223,2021-02-03 07:26:56,2021-02-15 09:55:06
427,sindonews,rctiplus,224,2021-02-03 07:27:30,2021-02-15 09:55:06
428,_antaresh,jokowi,225,2021-02-03 07:42:04,2021-02-15 09:55:06
429,tribunnews,tribunnews,226,2021-02-03 07:43:22,2021-02-15 09:55:06
430,jurnal101,jurnal10,227,2021-02-03 07:55:28,2021-02-15 09:55:06
431,rilovebird,jokowi,228,2021-02-03 08:04:13,2021-02-15 09:55:06
432,aprillagiaza,jokowi,229,2021-02-03 08:10:23,2021-02-15 09:55:06
433,tribun_jakarta,tribunnews,230,2021-02-03 08:18:17,2021-02-15 09:55:06
434,janghermant1,jokowi,231,2021-02-03 08:24:36,2021-02-15 09:55:06
435,kodim0911nnk,tni_ad,232,2021-02-03 08:35:14,2021-02-15 09:55:06
436,kodim0911nnk,puspen_tni,232,2021-02-03 08:35:14,2021-02-15 09:55:06
437,kodim0911nnk,kodam_mlw,232,2021-02-03 08:35:14,2021-02-15 09:55:06
438,farmalkesri,kemenkesri,233,2021-02-03 08:46:13,2021-02-15 09:55:06
439,pijarnews_id,pijar,234,2021-02-03 09:14:51,2021-02-15 09:55:06
440,rena_mareta,jokowi,235,2021-02-03 09:18:22,2021-02-15 09:55:06
441,diskominstamgl,kominfo_jtg,236,2021-02-03 09:21:39,2021-02-15 09:55:06
442,diskominstamgl,humaspemkotmgl,236,2021-02-03 09:21:39,2021-02-15 09:55:06
443,diskominstamgl,ganjarpranowo,236,2021-02-03 09:21:39,2021-02-15 09:55:06
444,mauritasaa,randualas211,237,2021-02-03 09:33:21,2021-02-15 09:55:06
445,ariandiputra8,jokowi,238,2021-02-03 10:11:40,2021-02-15 09:55:06
446,luthfiadish15,detikforum,239,2021-02-03 10:11:41,2021-02-15 09:55:06
447,luthfiadish15,dpr_ri,239,2021-02-03 10:11:41,2021-02-15 09:55:06
448,luthfiadish15,permadiaktivis1,239,2021-02-03 10:11:41,2021-02-15 09:55:06
449,luthfiadish15,cnbcindonesia,239,2021-02-03 10:11:41,2021-02-15 09:55:06
450,luthfiadish15,kemenkopmk,239,2021-02-03 10:11:41,2021-02-15 09:55:06
451,luthfiadish15,setkabgoid,239,2021-02-03 10:11:41,2021-02-15 09:55:06
452,iraskaminsky,jokowi,240,2021-02-03 10:28:48,2021-02-15 09:55:06
453,luthfiadish15,susipudjiastuti,241,2021-02-03 11:39:44,2021-02-15 09:55:06
454,luthfiadish15,kemenpora_ri,241,2021-02-03 11:39:44,2021-02-15 09:55:06
455,luthfiadish15,bnpb_indonesia,241,2021-02-03 11:39:44,2021-02-15 09:55:06
456,luthfiadish15,setkabgoid,241,2021-02-03 11:39:44,2021-02-15 09:55:06
457,luthfiadish15,detiktravel,241,2021-02-03 11:39:44,2021-02-15 09:55:06
458,luthfiadish15,kemkominfo,241,2021-02-03 11:39:44,2021-02-15 09:55:06
459,luthfiadish15,ccicpolri,241,2021-02-03 11:39:44,2021-02-15 09:55:06
460,rmolbantencom,humastangsel,242,2021-02-03 12:53:33,2021-02-15 09:55:06
461,sergap964,kabkeerom,243,2021-02-03 12:56:30,2021-02-15 09:55:06
462,sergap964,polres_keerom,243,2021-02-03 12:56:30,2021-02-15 09:55:06
463,sergap964,kodamtpr,243,2021-02-03 12:56:30,2021-02-15 09:55:06
464,bringas3006,jokowi,244,2021-02-03 12:58:07,2021-02-15 09:55:06
465,devda81,jokowi,245,2021-02-03 12:59:26,2021-02-15 09:55:06
466,tolakbigotnkri,yulitasaarii___,246,2021-02-03 13:08:09,2021-02-15 09:55:06
467,tolakbigotnkri,jokowi,246,2021-02-03 13:08:09,2021-02-15 09:55:06
468,tolakbigotnkri,paltiwest,246,2021-02-03 13:08:09,2021-02-15 09:55:06
469,ihadrianip,ninjacir3ng,247,2021-02-03 17:20:43,2021-02-15 09:55:06
470,ihadrianip,teyengcekap,247,2021-02-03 17:20:43,2021-02-15 09:55:06
471,ihadrianip,arumdalu151,247,2021-02-03 17:20:43,2021-02-15 09:55:06
472,pkskalibata,fpksdprri,248,2021-02-03 17:47:01,2021-02-15 09:55:06
473,portalsurya,suryamalangcom,249,2021-02-03 19:02:06,2021-02-15 09:55:06
474,ghomanthorn,jokowi,250,2021-02-03 19:20:29,2021-02-15 09:55:06
475,evanisankri,jokowi,251,2021-02-03 19:41:30,2021-02-15 09:55:06
476,fpksdprri,mufidayati_id,252,2021-02-03 19:53:28,2021-02-15 09:55:06
477,fpksdprri,fpksdprri,252,2021-02-03 19:53:28,2021-02-15 09:55:06
478,radioelshinta,kemenkesri,253,2021-02-03 19:59:02,2021-02-15 09:55:06
479,tattyandra,kemenkesri,254,2021-02-03 20:14:12,2021-02-15 09:55:06
480,nadinhang,jokowi,255,2021-02-03 20:27:33,2021-02-15 09:55:06
481,kodimbolmong,inatonreport,256,2021-02-03 21:06:43,2021-02-15 09:55:06
482,sonorafm92,kompascom,257,2021-02-03 21:13:16,2021-02-15 09:55:06
483,satyajogja_,jokowi,258,2021-02-03 21:16:18,2021-02-15 09:55:06
484,narkosun,kemenkesri,259,2021-02-03 21:32:52,2021-02-15 09:55:06
485,tolakbigotnkri,kemenkesri,260,2021-02-03 21:34:29,2021-02-15 09:55:06
486,tattyandra,kemenkesri,261,2021-02-03 21:34:59,2021-02-15 09:55:06
487,herry_zudianto,jokowi,262,2021-02-03 21:53:18,2021-02-15 09:55:06
488,tolakbigotnkri,rizmaya__,263,2021-02-03 21:53:33,2021-02-15 09:55:06
489,arjuna188,arjuna188,264,2021-02-03 22:07:33,2021-02-15 09:55:06
490,arjuna188,resmura,264,2021-02-03 22:07:33,2021-02-15 09:55:06
491,arjuna188,kemendagri_ri,264,2021-02-03 22:07:33,2021-02-15 09:55:06
492,arjuna188,kemenkesri,264,2021-02-03 22:07:33,2021-02-15 09:55:06
493,arjuna188,rawas_musi,264,2021-02-03 22:07:33,2021-02-15 09:55:06
494,arjuna188,divhumas_polri,264,2021-02-03 22:07:33,2021-02-15 09:55:06
495,aceh_herald,aceh,265,2021-02-03 22:41:04,2021-02-15 09:55:06
496,ditjenkesmas,youtube,266,2021-02-03 22:50:35,2021-02-15 09:55:06
497,kpu_id,kemenkesri,267,2021-02-03 23:08:21,2021-02-15 09:55:06
498,kpu_id,budigsadikin,267,2021-02-03 23:08:21,2021-02-15 09:55:06
499,airinairin_nz,kemenkesri,268,2021-02-03 23:19:45,2021-02-15 09:55:06
500,03__nakula,kemenkesri,269,2021-02-03 23:22:21,2021-02-15 09:55:06
501,setkabgoid,airlangga_hrt,270,2021-02-04 00:01:44,2021-02-15 09:55:06
502,tattyandra,kemenkesri,271,2021-02-04 00:06:16,2021-02-15 09:55:06
503,03__nakula,kemenkesri,272,2021-02-04 00:25:02,2021-02-15 09:55:06
504,ninjacir3ng,kemenkesri,273,2021-02-04 00:49:32,2021-02-15 09:55:06
505,tolakbigotnkri,bl4rrrrr,274,2021-02-04 00:58:43,2021-02-15 09:55:06
506,tolakbigotnkri,lorespamali,274,2021-02-04 00:58:43,2021-02-15 09:55:06
507,tolakbigotnkri,kemenkesri,274,2021-02-04 00:58:43,2021-02-15 09:55:06
508,tolakbigotnkri,ninjacir3ng,274,2021-02-04 00:58:43,2021-02-15 09:55:06
509,tolakbigotnkri,aprilialin,274,2021-02-04 00:58:43,2021-02-15 09:55:06
510,tolakbigotnkri,blackpinkriego,274,2021-02-04 00:58:43,2021-02-15 09:55:06
511,tolakbigotnkri,aprillagiaza,274,2021-02-04 00:58:43,2021-02-15 09:55:06
512,akunreceha081,jokowi,275,2021-02-04 00:58:49,2021-02-15 09:55:06
513,dharmasasty,kemenkesri,276,2021-02-04 00:59:41,2021-02-15 09:55:06
514,tribunnews,tribunnews,277,2021-02-04 01:06:29,2021-02-15 09:55:06
515,ninjacir3ng,kemenkesri,278,2021-02-04 01:21:37,2021-02-15 09:55:06
516,hailang21,citilink,279,2021-02-04 01:21:41,2021-02-15 09:55:06
517,mochamadarip,kemenkesri,280,2021-02-04 01:24:21,2021-02-15 09:55:06
518,bpom_palu,bpom_ri,281,2021-02-04 01:24:47,2021-02-15 09:55:06
519,kemkominfo,kiyai_marufamin,282,2021-02-04 01:27:07,2021-02-15 09:55:06
520,elisadanu,bbc_future,283,2021-02-04 01:31:31,2021-02-15 09:55:06
521,triwul82,kemenkesri,284,2021-02-04 01:32:43,2021-02-15 09:55:06
522,ninjacir3ng,kemenkesri,285,2021-02-04 01:52:36,2021-02-15 09:55:06
523,helnilyana,kemenkesri,286,2021-02-04 01:58:09,2021-02-15 09:55:06
524,ninjacir3ng,kemenkesri,287,2021-02-04 01:59:38,2021-02-15 09:55:06
525,pemkotbekasi,jabarprovgoid,288,2021-02-04 02:00:05,2021-02-15 09:55:06
526,sinar_harapan,jokowi,289,2021-02-04 02:01:38,2021-02-15 09:55:06
527,cecep_bukhori,dirgarambe,290,2021-02-04 02:19:59,2021-02-15 09:55:06
528,infokabinetid,airlangga_hrt,291,2021-02-04 02:29:42,2021-02-15 09:55:06
529,infokabinetid,jokowi,291,2021-02-04 02:29:42,2021-02-15 09:55:06
530,radiosmartfm,kompascom,292,2021-02-04 02:30:00,2021-02-15 09:55:06
531,humaspolsekup01,divhumas_polri,293,2021-02-04 02:36:55,2021-02-15 09:55:06
532,sonorafm92,kompascom,294,2021-02-04 02:48:32,2021-02-15 09:55:06
533,rriprograma3,rri,295,2021-02-04 03:13:25,2021-02-15 09:55:06
534,radiosmartfm,kompascom,296,2021-02-04 03:15:00,2021-02-15 09:55:06
535,media_linked,trans7club,297,2021-02-04 03:26:21,2021-02-15 09:55:06
536,jokowibekerjaid,airlangga_hrt,298,2021-02-04 03:28:53,2021-02-15 09:55:06
537,jokowibekerjaid,jokowi,298,2021-02-04 03:28:53,2021-02-15 09:55:06
538,dusapanlandu,yradianto,299,2021-02-04 03:31:14,2021-02-15 09:55:06
539,dusapanlandu,rizmaya__,299,2021-02-04 03:31:14,2021-02-15 09:55:06
540,june_dya77,jokowi,300,2021-02-04 03:33:23,2021-02-15 09:55:06
541,johnmayerlovsss,trans7club,301,2021-02-04 03:36:45,2021-02-15 09:55:06
542,pnugroho28,jokowi,302,2021-02-04 03:46:56,2021-02-15 09:55:06
543,divacatrii,jokowi,303,2021-02-04 03:55:46,2021-02-15 09:55:06
544,mpokmae,jokowi,304,2021-02-04 03:55:53,2021-02-15 09:55:06
545,guetionghoa,jokowi,305,2021-02-04 03:56:05,2021-02-15 09:55:06
546,pikiran_rakyat,youtube,306,2021-02-04 03:56:22,2021-02-15 09:55:06
547,radioelshinta,jokowi,307,2021-02-04 03:56:45,2021-02-15 09:55:06
548,acuantodaycom,infobdg,308,2021-02-04 04:03:27,2021-02-15 09:55:06
549,bernamadotcom,muhyiddinyassin,309,2021-02-04 04:05:07,2021-02-15 09:55:06
550,nafisahtanjung,jokowi,310,2021-02-04 04:32:21,2021-02-15 09:55:06
551,pedoman_id,biofarmaid,311,2021-02-04 04:39:14,2021-02-15 09:55:06
552,pedoman_id,fadjroel,311,2021-02-04 04:39:14,2021-02-15 09:55:06
553,pedoman_id,lawancovid19_id,311,2021-02-04 04:39:14,2021-02-15 09:55:06
554,pedoman_id,kemenbumn,311,2021-02-04 04:39:14,2021-02-15 09:55:06
555,pedoman_id,perekonomianri,311,2021-02-04 04:39:14,2021-02-15 09:55:06
556,pedoman_id,bpom_ri,311,2021-02-04 04:39:14,2021-02-15 09:55:06
557,pedoman_id,jubirpresidenri,311,2021-02-04 04:39:14,2021-02-15 09:55:06
558,pedoman_id,pedoman_id,311,2021-02-04 04:39:14,2021-02-15 09:55:06
559,pedoman_id,bnpb_indonesia,311,2021-02-04 04:39:14,2021-02-15 09:55:06
560,pedoman_id,jokowinomics_id,311,2021-02-04 04:39:14,2021-02-15 09:55:06
561,pedoman_id,pbidi,311,2021-02-04 04:39:14,2021-02-15 09:55:06
562,pedoman_id,kemenkesri,311,2021-02-04 04:39:14,2021-02-15 09:55:06
563,pujanggasangpu,jokowi,312,2021-02-04 04:40:09,2021-02-15 09:55:06
564,rilovebird,jokowi,313,2021-02-04 04:40:20,2021-02-15 09:55:06
565,mediabppg,youtube,314,2021-02-04 04:42:31,2021-02-15 09:55:06
566,linnasution,aryprasetyo85,315,2021-02-04 04:48:56,2021-02-15 09:55:06
567,linnasution,dennysiregar7,315,2021-02-04 04:48:56,2021-02-15 09:55:06
568,linnasution,kemenkesri,315,2021-02-04 04:48:56,2021-02-15 09:55:06
569,linnasution,__mv_llestari__,315,2021-02-04 04:48:56,2021-02-15 09:55:06
570,linnasution,ary_moto,315,2021-02-04 04:48:56,2021-02-15 09:55:06
571,linnasution,jokowi,315,2021-02-04 04:48:56,2021-02-15 09:55:06
572,linnasution,p3nj3l4j4h_id,315,2021-02-04 04:48:56,2021-02-15 09:55:06
573,indoict,indoict,316,2021-02-04 05:02:49,2021-02-15 09:55:06
574,03__nakula,kemenkesri,317,2021-02-04 05:05:04,2021-02-15 09:55:06
575,setkabgoid,kemenkesri,318,2021-02-04 05:12:14,2021-02-15 09:55:06
576,setkabgoid,budigsadikin,318,2021-02-04 05:12:14,2021-02-15 09:55:06
577,setkabgoid,jokowi,318,2021-02-04 05:12:14,2021-02-15 09:55:06
578,gpnasdempapua,jokowi,319,2021-02-04 05:19:20,2021-02-15 09:55:06
579,cintada16,jokowi,320,2021-02-04 05:19:33,2021-02-15 09:55:06
580,sonorafm92,jokowi,321,2021-02-04 05:22:13,2021-02-15 09:55:06
581,sonorafm92,kemenkesri,321,2021-02-04 05:22:13,2021-02-15 09:55:06
582,sonorafm92,budigsadikin,321,2021-02-04 05:22:13,2021-02-15 09:55:06
583,sonorafm92,setkabgoid,321,2021-02-04 05:22:13,2021-02-15 09:55:06
584,warasbareng,jokowi,322,2021-02-04 05:31:15,2021-02-15 09:55:06
585,giewahyudi,jokowi,323,2021-02-04 05:32:19,2021-02-15 09:55:06
586,cnnindonesia,dkijakarta,324,2021-02-04 05:37:12,2021-02-15 09:55:06
587,polreslotim,humas_poldantb,325,2021-02-04 05:57:06,2021-02-15 09:55:06
588,polreslotim,divhumas_polri,325,2021-02-04 05:57:06,2021-02-15 09:55:06
589,mang_ib,jokowi,326,2021-02-04 06:02:04,2021-02-15 09:55:06
590,davinlin_,jokowi,327,2021-02-04 06:21:57,2021-02-15 09:55:06
591,harh4lmahera,harian,328,2021-02-04 06:32:49,2021-02-15 09:55:06
592,cintada16,jokowi,329,2021-02-04 06:33:38,2021-02-15 09:55:06
593,fadjroel,jubirpresidenri,330,2021-02-04 06:50:33,2021-02-15 09:55:06
594,fadjroel,jokowi,330,2021-02-04 06:50:33,2021-02-15 09:55:06
595,iina_surbakti,jokowi,331,2021-02-04 06:51:27,2021-02-15 09:55:06
596,sekilas55226228,jokowi,332,2021-02-04 06:59:37,2021-02-15 09:55:06
597,jatimpemprov,emildardak,333,2021-02-04 07:00:24,2021-02-15 09:55:06
598,jatimpemprov,kominfojatim,333,2021-02-04 07:00:24,2021-02-15 09:55:06
599,jatimpemprov,khofifahip,333,2021-02-04 07:00:24,2021-02-15 09:55:06
600,fadjroel,jubirpresidenri,334,2021-02-04 07:14:19,2021-02-15 09:55:06
601,fadjroel,jokowi,334,2021-02-04 07:14:19,2021-02-15 09:55:06
602,hussainiamran,bbc_pn,335,2021-02-04 07:31:49,2021-02-15 09:55:06
603,bbc_pn,bbc_pn,336,2021-02-04 07:32:09,2021-02-15 09:55:06
604,ellazefa,jokowi,337,2021-02-04 07:37:15,2021-02-15 09:55:06
605,namakusiti2,jokowi,338,2021-02-04 07:40:19,2021-02-15 09:55:06
606,wartantb2,warta,339,2021-02-04 07:53:05,2021-02-15 09:55:06
607,pujanggasangpu,jokowi,340,2021-02-04 07:53:26,2021-02-15 09:55:06
608,djpb_aceh,irwansst,341,2021-02-04 07:54:19,2021-02-15 09:55:06
609,jurnal101,jurnal10,342,2021-02-04 08:16:21,2021-02-15 09:55:06
610,dedysuwadha,wartakepri,343,2021-02-04 08:16:53,2021-02-15 09:55:06
611,jokowi_fclub,airlangga_hrt,344,2021-02-04 08:27:55,2021-02-15 09:55:06
612,jokowi_fclub,jokowi,344,2021-02-04 08:27:55,2021-02-15 09:55:06
613,keziaam0ur,null,345,2021-02-04 08:30:28,2021-02-15 09:55:06
614,ged0ng,null,345,2021-02-04 08:30:28,2021-02-15 09:55:06
615,randuhati,jokowi,346,2021-02-04 08:35:36,2021-02-15 09:55:06
616,readers_id,satgascovid19,347,2021-02-04 08:36:47,2021-02-15 09:55:06
617,readers_id,kemenkesri,347,2021-02-04 08:36:47,2021-02-15 09:55:06
618,readers_id,satgascovid19id,347,2021-02-04 08:36:47,2021-02-15 09:55:06
619,readers_id,dpr_aceh,348,2021-02-04 08:38:08,2021-02-15 09:55:06
620,readers_id,hendra_budian,348,2021-02-04 08:38:08,2021-02-15 09:55:06
621,readers_id,humasaceh,349,2021-02-04 08:41:51,2021-02-15 09:55:06
622,readers_id,sagtrainer,349,2021-02-04 08:41:51,2021-02-15 09:55:06
623,suga_ncug,jokowi,350,2021-02-04 08:46:36,2021-02-15 09:55:06
624,henryblokm,jokowi,351,2021-02-04 08:58:42,2021-02-15 09:55:06
625,fadjroel,jubirpresidenri,352,2021-02-04 08:59:26,2021-02-15 09:55:06
626,kujangboen,jokowi,353,2021-02-04 09:02:10,2021-02-15 09:55:06
627,fifitwidyastuti,ferdiriva,354,2021-02-04 09:19:07,2021-02-15 09:55:06
628,fifitwidyastuti,mbahndi,354,2021-02-04 09:19:07,2021-02-15 09:55:06
629,fadjroel,manutd,355,2021-02-04 09:49:15,2021-02-15 09:55:06
630,fadjroel,manutd_id,355,2021-02-04 09:49:15,2021-02-15 09:55:06
631,sitisao81305599,kemenkesri,356,2021-02-04 10:00:21,2021-02-15 09:55:06
632,sitisao81305599,ganjarpranowo,356,2021-02-04 10:00:21,2021-02-15 09:55:06
633,infopublikip,kemenkesri,357,2021-02-04 10:04:57,2021-02-15 09:55:06
634,anakjalanjajan,jokowi,358,2021-02-04 10:38:26,2021-02-15 09:55:06
635,ngopiiii_,jokowi,359,2021-02-04 10:42:27,2021-02-15 09:55:06
636,omdodi12,agit2530,360,2021-02-04 10:56:06,2021-02-15 09:55:06
637,omdodi12,dionbonjovi181,360,2021-02-04 10:56:06,2021-02-15 09:55:06
638,omdodi12,aan_hantorov,360,2021-02-04 10:56:06,2021-02-15 09:55:06
639,omdodi12,jokowi,360,2021-02-04 10:56:06,2021-02-15 09:55:06
640,omdodi12,linnasution,360,2021-02-04 10:56:06,2021-02-15 09:55:06
