count,from,to,timeframe,start,end
4765,pksjaksel,pkskalibata,4671,2021-02-04 02:33:22,2021-02-15 09:55:06
4766,pksjaksel,pkskalibata,4672,2021-02-04 02:33:45,2021-02-15 09:55:06
4767,treleps,ninjacir3ng,4673,2021-02-04 02:36:29,2021-02-15 09:55:06
4768,tej0kusum0jati,tattyandra,4674,2021-02-04 02:37:31,2021-02-15 09:55:06
4769,denmasnghansep,ini_d00m,4675,2021-02-04 02:37:36,2021-02-15 09:55:06
4770,denmasnghansep,ini_d00m,4676,2021-02-04 02:37:39,2021-02-15 09:55:06
4771,teddyirjaya,cakra_kostrad,4677,2021-02-04 02:39:22,2021-02-15 09:55:06
4772,love_ag4ever,ninjacir3ng,4678,2021-02-04 02:39:52,2021-02-15 09:55:06
4773,arjuno_ireng01,ninjacir3ng,4679,2021-02-04 02:41:39,2021-02-15 09:55:06
4774,tej0kusum0jati,ninjacir3ng,4680,2021-02-04 02:42:14,2021-02-15 09:55:06
4775,tej0kusum0jati,ninjacir3ng,4681,2021-02-04 02:42:25,2021-02-15 09:55:06
4776,arjuno_ireng01,ini_d00m,4682,2021-02-04 02:42:31,2021-02-15 09:55:06
4777,arjuno_ireng01,ini_d00m,4683,2021-02-04 02:42:35,2021-02-15 09:55:06
4778,tej0kusum0jati,ninjacir3ng,4684,2021-02-04 02:42:42,2021-02-15 09:55:06
4779,tej0kusum0jati,ninjacir3ng,4685,2021-02-04 02:42:54,2021-02-15 09:55:06
4780,tej0kusum0jati,ninjacir3ng,4686,2021-02-04 02:43:09,2021-02-15 09:55:06
4781,arjuno_ireng01,triwul82,4687,2021-02-04 02:43:19,2021-02-15 09:55:06
4782,tej0kusum0jati,mochamadarip,4688,2021-02-04 02:43:20,2021-02-15 09:55:06
4783,tej0kusum0jati,mochamadarip,4689,2021-02-04 02:43:39,2021-02-15 09:55:06
4784,arjuno_ireng01,tolakbigotnkri,4690,2021-02-04 02:43:50,2021-02-15 09:55:06
4785,arjuno_ireng01,_leonsr_,4691,2021-02-04 02:44:12,2021-02-15 09:55:06
4786,arjuno_ireng01,tattyandra,4692,2021-02-04 02:44:29,2021-02-15 09:55:06
4787,arjuno_ireng01,rahman_nashir,4693,2021-02-04 02:45:09,2021-02-15 09:55:06
4788,erwanto65753282,ninjacir3ng,4694,2021-02-04 02:45:14,2021-02-15 09:55:06
4789,mang_ib,shafigh,4695,2021-02-04 02:45:22,2021-02-15 09:55:06
4790,tej0kusum0jati,triwul82,4696,2021-02-04 02:45:32,2021-02-15 09:55:06
4791,arjuno_ireng01,rahman_nashir,4697,2021-02-04 02:45:39,2021-02-15 09:55:06
4792,arjuno_ireng01,rahman_nashir,4698,2021-02-04 02:45:43,2021-02-15 09:55:06
4793,arjuno_ireng01,ch_chotlmah,4699,2021-02-04 02:46:16,2021-02-15 09:55:06
4794,erul_islam,republikaonline,4700,2021-02-04 02:46:17,2021-02-15 09:55:06
4795,arjuno_ireng01,tattyandra,4701,2021-02-04 02:46:48,2021-02-15 09:55:06
4796,tej0kusum0jati,tolakbigotnkri,4702,2021-02-04 02:47:00,2021-02-15 09:55:06
4797,arjuno_ireng01,_leonsr_,4703,2021-02-04 02:47:04,2021-02-15 09:55:06
4798,arjuno_ireng01,tattyandra,4704,2021-02-04 02:47:31,2021-02-15 09:55:06
4799,arjuno_ireng01,tattyandra,4705,2021-02-04 02:47:34,2021-02-15 09:55:06
4800,wiendyn,diskumperindag,4706,2021-02-04 02:47:35,2021-02-15 09:55:06
4801,arjuno_ireng01,tattyandra,4707,2021-02-04 02:47:38,2021-02-15 09:55:06
4802,arjuno_ireng01,tattyandra,4708,2021-02-04 02:47:42,2021-02-15 09:55:06
4803,tej0kusum0jati,03__nakula,4709,2021-02-04 02:47:43,2021-02-15 09:55:06
4804,tej0kusum0jati,_leonsr_,4710,2021-02-04 02:47:58,2021-02-15 09:55:06
4805,aprilialin,tolakbigotnkri,4711,2021-02-04 02:47:59,2021-02-15 09:55:06
4806,arojas15260108,trans7club,4712,2021-02-04 02:48:08,2021-02-15 09:55:06
4807,sonimsi07,tolakbigotnkri,4713,2021-02-04 02:48:09,2021-02-15 09:55:06
4808,meleki26126801,jokowi,4714,2021-02-04 02:49:08,2021-02-15 09:55:06
4809,guardio94390292,ghomanthorn,4715,2021-02-04 02:49:16,2021-02-15 09:55:06
4810,guardio94390292,ghomanthorn,4716,2021-02-04 02:50:15,2021-02-15 09:55:06
4811,urubingdilah,triwul82,4717,2021-02-04 02:51:45,2021-02-15 09:55:06
4812,alanesia,tempodotco,4717,2021-02-04 02:51:45,2021-02-15 09:55:06
4813,wooseokwika,klikdoktercom,4718,2021-02-04 02:53:12,2021-02-15 09:55:06
4814,dominique_retha,jokowi,4719,2021-02-04 02:53:41,2021-02-15 09:55:06
4815,kominfo_banjar,kemkominfo,4720,2021-02-04 02:53:57,2021-02-15 09:55:06
4816,lenangyosua,jokowi,4721,2021-02-04 02:54:25,2021-02-15 09:55:06
4817,sikecilmarmut,kodim0416bungo1,4722,2021-02-04 02:59:30,2021-02-15 09:55:06
4818,sikecilmarmut,ramil03belopa,4723,2021-02-04 03:01:12,2021-02-15 09:55:06
4819,ronaldlampard8,tolakbigotnkri,4724,2021-02-04 03:01:30,2021-02-15 09:55:06
4820,nadi68742146,gmyela,4725,2021-02-04 03:02:05,2021-02-15 09:55:06
4821,desacikadu,kemkominfo,4726,2021-02-04 03:06:01,2021-02-15 09:55:06
4822,guardio94390292,nadinhang,4727,2021-02-04 03:07:53,2021-02-15 09:55:06
4823,guardio94390292,nadinhang,4728,2021-02-04 03:08:02,2021-02-15 09:55:06
4824,martabak_teloor,jokowi,4729,2021-02-04 03:08:30,2021-02-15 09:55:06
4825,bonarsaragih5,jokowi,4730,2021-02-04 03:08:37,2021-02-15 09:55:06
4826,anjeng_four,nadinhang,4731,2021-02-04 03:12:46,2021-02-15 09:55:06
4827,officialinewstv,inewsdotid,4732,2021-02-04 03:14:55,2021-02-15 09:55:06
4828,anjeng_four,nadinhang,4733,2021-02-04 03:15:13,2021-02-15 09:55:06
4829,paulus_willy,triwul82,4734,2021-02-04 03:15:50,2021-02-15 09:55:06
4830,sindonews,inewsdotid,4735,2021-02-04 03:17:33,2021-02-15 09:55:06
4831,mnckoransindo,inewsdotid,4736,2021-02-04 03:17:37,2021-02-15 09:55:06
4832,paulus_willy,tolakbigotnkri,4737,2021-02-04 03:17:38,2021-02-15 09:55:06
4833,gensindo,inewsdotid,4738,2021-02-04 03:17:41,2021-02-15 09:55:06
4834,rrrsska,ub_official,4739,2021-02-04 03:21:35,2021-02-15 09:55:06
4835,ambulancelewat,detikcom,4740,2021-02-04 03:23:10,2021-02-15 09:55:06
4836,anjeng_four,ghomanthorn,4741,2021-02-04 03:29:32,2021-02-15 09:55:06
4837,anjeng_four,ghomanthorn,4742,2021-02-04 03:31:27,2021-02-15 09:55:06
4838,4dit14_p,ninjacir3ng,4743,2021-02-04 03:32:38,2021-02-15 09:55:06
4839,4dit14_p,ninjacir3ng,4744,2021-02-04 03:32:44,2021-02-15 09:55:06
4840,tolakbigotnkri,ninjacir3ng,4745,2021-02-04 03:33:02,2021-02-15 09:55:06
4841,4dit14_p,ninjacir3ng,4746,2021-02-04 03:33:04,2021-02-15 09:55:06
4842,tolakbigotnkri,ninjacir3ng,4747,2021-02-04 03:33:07,2021-02-15 09:55:06
4843,tolakbigotnkri,ninjacir3ng,4748,2021-02-04 03:33:11,2021-02-15 09:55:06
4844,4dit14_p,ninjacir3ng,4748,2021-02-04 03:33:11,2021-02-15 09:55:06
4845,tolakbigotnkri,ninjacir3ng,4749,2021-02-04 03:33:23,2021-02-15 09:55:06
4846,radelavina,dusapanlandu,4750,2021-02-04 03:33:27,2021-02-15 09:55:06
4847,4dit14_p,ninjacir3ng,4750,2021-02-04 03:33:27,2021-02-15 09:55:06
4848,tolakbigotnkri,ninjacir3ng,4751,2021-02-04 03:33:31,2021-02-15 09:55:06
4849,raurusan_id,herry_zudianto,4752,2021-02-04 03:34:19,2021-02-15 09:55:06
4850,seruanhl,paltiwest,4753,2021-02-04 03:34:26,2021-02-15 09:55:06
4851,hanjenif,paltiwest,4754,2021-02-04 03:34:50,2021-02-15 09:55:06
4852,tie_ain,nadinhang,4755,2021-02-04 03:35:08,2021-02-15 09:55:06
4853,tie_ain,nadinhang,4756,2021-02-04 03:35:15,2021-02-15 09:55:06
4854,achzam_prabu,tolakbigotnkri,4757,2021-02-04 03:35:44,2021-02-15 09:55:06
4855,bunda_ima2901,dusapanlandu,4758,2021-02-04 03:36:09,2021-02-15 09:55:06
4856,sintaelvhee2_,dusapanlandu,4759,2021-02-04 03:36:10,2021-02-15 09:55:06
4857,rizmaya__,dusapanlandu,4760,2021-02-04 03:36:33,2021-02-15 09:55:06
4858,taery_31,ub_official,4761,2021-02-04 03:36:37,2021-02-15 09:55:06
4859,dinihrdianti,dusapanlandu,4762,2021-02-04 03:36:59,2021-02-15 09:55:06
4860,haryant39257605,kangmul57,4763,2021-02-04 03:37:22,2021-02-15 09:55:06
4861,rcapucconio,ridwankamil,4764,2021-02-04 03:38:02,2021-02-15 09:55:06
4862,haryant39257605,kianinara1,4765,2021-02-04 03:38:23,2021-02-15 09:55:06
4863,haryant39257605,9iseeel,4766,2021-02-04 03:38:34,2021-02-15 09:55:06
4864,yulitasaarii___,dusapanlandu,4767,2021-02-04 03:38:55,2021-02-15 09:55:06
4865,tie_ain,ghomanthorn,4768,2021-02-04 03:38:59,2021-02-15 09:55:06
4866,yuliawati2571,dusapanlandu,4769,2021-02-04 03:39:50,2021-02-15 09:55:06
4867,tie_ain,ghomanthorn,4770,2021-02-04 03:39:51,2021-02-15 09:55:06
4868,geetracker,dusapanlandu,4771,2021-02-04 03:40:03,2021-02-15 09:55:06
4869,bindunada,triwul82,4772,2021-02-04 03:40:43,2021-02-15 09:55:06
4870,suyudanap1,paltiwest,4773,2021-02-04 03:41:10,2021-02-15 09:55:06
4871,anaklolina2,dusapanlandu,4774,2021-02-04 03:45:40,2021-02-15 09:55:06
4872,jitoe02,paltiwest,4775,2021-02-04 03:46:08,2021-02-15 09:55:06
4873,rkmiddleeast,ridwankamil,4776,2021-02-04 03:46:39,2021-02-15 09:55:06
4874,arifbiantoro2,lakisolehah,4777,2021-02-04 03:47:45,2021-02-15 09:55:06
4875,superthamara_,rriprograma3,4778,2021-02-04 03:49:33,2021-02-15 09:55:06
4876,t0p3n6ku,tattyandra,4779,2021-02-04 03:51:10,2021-02-15 09:55:06
4877,t0p3n6ku,tattyandra,4780,2021-02-04 03:51:17,2021-02-15 09:55:06
4878,t0p3n6ku,tattyandra,4781,2021-02-04 03:51:21,2021-02-15 09:55:06
4879,t0p3n6ku,tattyandra,4782,2021-02-04 03:51:25,2021-02-15 09:55:06
4880,aechaen1,nadinhang,4783,2021-02-04 03:51:49,2021-02-15 09:55:06
4881,aechaen1,nadinhang,4784,2021-02-04 03:51:56,2021-02-15 09:55:06
4882,ridhodwiputra01,rilovebird,4785,2021-02-04 03:51:59,2021-02-15 09:55:06
4883,t0p3n6ku,_leonsr_,4786,2021-02-04 03:52:00,2021-02-15 09:55:06
4884,t0p3n6ku,narkosun,4787,2021-02-04 03:52:14,2021-02-15 09:55:06
4885,t0p3n6ku,03__nakula,4788,2021-02-04 03:52:55,2021-02-15 09:55:06
4886,t0p3n6ku,tattyandra,4789,2021-02-04 03:53:42,2021-02-15 09:55:06
4887,iantrucker,rriprograma3,4790,2021-02-04 03:53:47,2021-02-15 09:55:06
4888,nataliainda5,kemkominfo,4791,2021-02-04 03:54:24,2021-02-15 09:55:06
4889,t0p3n6ku,tolakbigotnkri,4792,2021-02-04 03:54:42,2021-02-15 09:55:06
4890,t0p3n6ku,tolakbigotnkri,4793,2021-02-04 03:54:57,2021-02-15 09:55:06
4891,t0p3n6ku,tolakbigotnkri,4794,2021-02-04 03:55:12,2021-02-15 09:55:06
4892,t0p3n6ku,ch_chotlmah,4795,2021-02-04 03:55:35,2021-02-15 09:55:06
4893,t0p3n6ku,rahman_nashir,4796,2021-02-04 03:55:56,2021-02-15 09:55:06
4894,t0p3n6ku,rahman_nashir,4797,2021-02-04 03:56:01,2021-02-15 09:55:06
4895,t0p3n6ku,rahman_nashir,4798,2021-02-04 03:56:23,2021-02-15 09:55:06
4896,gito_sds,dusapanlandu,4799,2021-02-04 03:56:51,2021-02-15 09:55:06
4897,t0p3n6ku,je_ly,4800,2021-02-04 03:57:04,2021-02-15 09:55:06
4898,t0p3n6ku,airinairin_nz,4801,2021-02-04 03:57:19,2021-02-15 09:55:06
4899,bekenshin,kemkominfo,4802,2021-02-04 03:57:35,2021-02-15 09:55:06
4900,t0p3n6ku,03__nakula,4803,2021-02-04 03:57:43,2021-02-15 09:55:06
4901,gus_arifin,radioelshinta,4804,2021-02-04 03:58:09,2021-02-15 09:55:06
4902,intanalyze,radioelshinta,4805,2021-02-04 04:00:42,2021-02-15 09:55:06
4903,himnk3,ninjacir3ng,4806,2021-02-04 04:01:03,2021-02-15 09:55:06
4904,idntimes,idntimesjabar,4807,2021-02-04 04:01:31,2021-02-15 09:55:06
4905,rumahpena,sahabatnyata,4808,2021-02-04 04:02:02,2021-02-15 09:55:06
4906,aechaen1,ghomanthorn,4809,2021-02-04 04:04:08,2021-02-15 09:55:06
4907,wawaggmu,bernamadotcom,4810,2021-02-04 04:05:15,2021-02-15 09:55:06
4908,aechaen1,ghomanthorn,4811,2021-02-04 04:05:33,2021-02-15 09:55:06
4909,lokapombpn,bpom_ri,4812,2021-02-04 04:09:40,2021-02-15 09:55:06
4910,himnk3,ninjacir3ng,4813,2021-02-04 04:11:44,2021-02-15 09:55:06
4911,himnk3,ninjacir3ng,4814,2021-02-04 04:11:52,2021-02-15 09:55:06
4912,himnk3,ninjacir3ng,4815,2021-02-04 04:12:07,2021-02-15 09:55:06
4913,ndukla2,dusapanlandu,4816,2021-02-04 04:13:34,2021-02-15 09:55:06
4914,akmalarif90,bernamadotcom,4817,2021-02-04 04:15:37,2021-02-15 09:55:06
4915,edygypsum,tolakbigotnkri,4818,2021-02-04 04:16:01,2021-02-15 09:55:06
4916,rahman_nashir,ninjacir3ng,4819,2021-02-04 04:16:25,2021-02-15 09:55:06
4917,yl_2571,dusapanlandu,4820,2021-02-04 04:16:44,2021-02-15 09:55:06
4918,rahman_nashir,ninjacir3ng,4821,2021-02-04 04:17:24,2021-02-15 09:55:06
4919,rahman_nashir,ninjacir3ng,4822,2021-02-04 04:17:46,2021-02-15 09:55:06
4920,rahman_nashir,ninjacir3ng,4823,2021-02-04 04:18:01,2021-02-15 09:55:06
4921,akuntatty,airinairin_nz,4824,2021-02-04 04:20:02,2021-02-15 09:55:06
4922,akuntatty,rahman_nashir,4825,2021-02-04 04:20:28,2021-02-15 09:55:06
4923,ngonlain,rahman_nashir,4826,2021-02-04 04:20:47,2021-02-15 09:55:06
4924,ngonlain,rahman_nashir,4827,2021-02-04 04:21:03,2021-02-15 09:55:06
4925,jerayawara,bernamadotcom,4828,2021-02-04 04:21:12,2021-02-15 09:55:06
4926,arjuno_ireng01,rahman_nashir,4829,2021-02-04 04:22:38,2021-02-15 09:55:06
4927,ngonlain,rahman_nashir,4830,2021-02-04 04:22:57,2021-02-15 09:55:06
4928,ruditobinq,03__nakula,4831,2021-02-04 04:23:07,2021-02-15 09:55:06
4929,dwyt_farm,ninjacir3ng,4832,2021-02-04 04:29:11,2021-02-15 09:55:06
4930,dwyt_farm,triwul82,4833,2021-02-04 04:29:39,2021-02-15 09:55:06
4931,tej0kusum0jati,airinairin_nz,4834,2021-02-04 04:36:36,2021-02-15 09:55:06
4932,tej0kusum0jati,rahman_nashir,4835,2021-02-04 04:36:59,2021-02-15 09:55:06
4933,ilovejepara,dinkeskabjepara,4836,2021-02-04 04:38:54,2021-02-15 09:55:06
4934,dedynad_id,setkabgoid,4837,2021-02-04 04:39:29,2021-02-15 09:55:06
4935,kholiq486,kompascom,4838,2021-02-04 04:44:47,2021-02-15 09:55:06
4936,piyo__61,divacatrii,4839,2021-02-04 04:45:19,2021-02-15 09:55:06
4937,figofico,naydonuts,4840,2021-02-04 04:46:11,2021-02-15 09:55:06
4938,piyo__61,mpokmae,4841,2021-02-04 04:46:12,2021-02-15 09:55:06
4939,__mv_llestari__,ninjacir3ng,4842,2021-02-04 04:48:41,2021-02-15 09:55:06
4940,__mv_llestari__,ninjacir3ng,4843,2021-02-04 04:49:02,2021-02-15 09:55:06
4941,__mv_llestari__,ninjacir3ng,4844,2021-02-04 04:49:10,2021-02-15 09:55:06
4942,apotekcikupa,kemenkesri,4845,2021-02-04 04:49:13,2021-02-15 09:55:06
4943,__mv_llestari__,ninjacir3ng,4846,2021-02-04 04:49:16,2021-02-15 09:55:06
4944,__mv_llestari__,ninjacir3ng,4847,2021-02-04 04:49:31,2021-02-15 09:55:06
4945,apotekcikupa,farmalkesri,4848,2021-02-04 04:49:44,2021-02-15 09:55:06
4946,__mv_llestari__,linnasution,4849,2021-02-04 04:49:54,2021-02-15 09:55:06
4947,smoonmingi,kemenkesri,4850,2021-02-04 04:50:08,2021-02-15 09:55:06
4948,alva47831808,kemenkesri,4851,2021-02-04 04:50:34,2021-02-15 09:55:06
4949,pickawchu27,paltiwest,4852,2021-02-04 04:51:38,2021-02-15 09:55:06
4950,ndahborpul,kemenkesri,4853,2021-02-04 04:52:20,2021-02-15 09:55:06
4951,haessoen,nadinhang,4854,2021-02-04 04:53:25,2021-02-15 09:55:06
4952,haessoen,nadinhang,4855,2021-02-04 04:53:34,2021-02-15 09:55:06
4953,elshintategal_,radioelshinta,4856,2021-02-04 04:53:51,2021-02-15 09:55:06
4954,dzazimarasyid,kemenkesri,4857,2021-02-04 04:54:44,2021-02-15 09:55:06
4955,aprillagiaza,tolakbigotnkri,4858,2021-02-04 04:55:21,2021-02-15 09:55:06
4956,percayangl,liputan6dotcom,4859,2021-02-04 04:55:56,2021-02-15 09:55:06
4957,lestari_leonita,ninjacir3ng,4860,2021-02-04 04:57:20,2021-02-15 09:55:06
4958,lestari_leonita,ninjacir3ng,4861,2021-02-04 04:57:26,2021-02-15 09:55:06
4959,lestari_leonita,ninjacir3ng,4862,2021-02-04 04:57:32,2021-02-15 09:55:06
4960,lestari_leonita,ninjacir3ng,4863,2021-02-04 04:57:49,2021-02-15 09:55:06
4961,sidratul_m7,kemenkesri,4864,2021-02-04 04:58:37,2021-02-15 09:55:06
4962,santorinissun,dusapanlandu,4865,2021-02-04 04:58:57,2021-02-15 09:55:06
4963,teddyirjaya,setkabgoid,4866,2021-02-04 05:00:06,2021-02-15 09:55:06
4964,bringas3006,03__nakula,4867,2021-02-04 05:01:58,2021-02-15 09:55:06
4965,agungnugraha03,kemenkesri,4868,2021-02-04 05:04:04,2021-02-15 09:55:06
4966,abdulkh38723382,kemenkesri,4869,2021-02-04 05:04:15,2021-02-15 09:55:06
4967,bey_heri,jokowi,4870,2021-02-04 05:05:22,2021-02-15 09:55:06
4968,sitinur72471254,jokowi,4871,2021-02-04 05:05:23,2021-02-15 09:55:06
4969,evagintingsuka1,jokowi,4872,2021-02-04 05:05:28,2021-02-15 09:55:06
4970,denikohar620,jokowi,4872,2021-02-04 05:05:28,2021-02-15 09:55:06
4971,maria_zadina,jokowi,4873,2021-02-04 05:05:29,2021-02-15 09:55:06
4972,nabillanajmii,jokowi,4874,2021-02-04 05:05:33,2021-02-15 09:55:06
4973,sudaryantofany,jokowi,4875,2021-02-04 05:05:35,2021-02-15 09:55:06
4974,garudabolamania,jokowi,4876,2021-02-04 05:05:36,2021-02-15 09:55:06
4975,acalapati_argan,jokowi,4877,2021-02-04 05:05:42,2021-02-15 09:55:06
4976,percayangl,jokowi,4878,2021-02-04 05:05:44,2021-02-15 09:55:06
4977,yesminey,jokowi,4878,2021-02-04 05:05:44,2021-02-15 09:55:06
4978,kikipricillia,jokowi,4879,2021-02-04 05:05:55,2021-02-15 09:55:06
4979,etentenabi,jokowi,4880,2021-02-04 05:05:58,2021-02-15 09:55:06
4980,jameskatuuk,jokowi,4881,2021-02-04 05:06:04,2021-02-15 09:55:06
4981,ujkomar,jokowi,4882,2021-02-04 05:06:06,2021-02-15 09:55:06
4982,mtuhasan02,jokowi,4882,2021-02-04 05:06:06,2021-02-15 09:55:06
4983,nina_nina306,jokowi,4883,2021-02-04 05:06:08,2021-02-15 09:55:06
4984,ssafrizal2,kemenkesri,4884,2021-02-04 05:06:11,2021-02-15 09:55:06
4985,yaiupi_frikamd,jokowi,4885,2021-02-04 05:06:22,2021-02-15 09:55:06
4986,mantrafatura,kemenkesri,4886,2021-02-04 05:06:23,2021-02-15 09:55:06
4987,minosyahmadi,jokowi,4887,2021-02-04 05:06:24,2021-02-15 09:55:06
4988,imanhidayat85,jokowi,4888,2021-02-04 05:06:25,2021-02-15 09:55:06
4989,bwinsandi3,jokowi,4889,2021-02-04 05:06:29,2021-02-15 09:55:06
4990,tm_lya,jokowi,4890,2021-02-04 05:06:39,2021-02-15 09:55:06
4991,masjawa707,jokowi,4891,2021-02-04 05:06:57,2021-02-15 09:55:06
4992,belok_dong,jokowi,4892,2021-02-04 05:07:21,2021-02-15 09:55:06
4993,bobo_boho,jokowi,4893,2021-02-04 05:07:23,2021-02-15 09:55:06
4994,hiroeshy,jokowi,4894,2021-02-04 05:07:31,2021-02-15 09:55:06
4995,new_ir_cloud,jokowi,4895,2021-02-04 05:07:40,2021-02-15 09:55:06
4996,rizwanto021115,jokowi,4896,2021-02-04 05:07:41,2021-02-15 09:55:06
4997,larkspuretruby,jokowi,4897,2021-02-04 05:07:43,2021-02-15 09:55:06
4998,edowicaksono_,jokowi,4898,2021-02-04 05:07:57,2021-02-15 09:55:06
4999,haessoen,ghomanthorn,4899,2021-02-04 05:08:12,2021-02-15 09:55:06
5000,laingenlisa,jokowi,4900,2021-02-04 05:08:14,2021-02-15 09:55:06
5001,tambak_sumur,jokowi,4901,2021-02-04 05:08:15,2021-02-15 09:55:06
5002,sabarhutapea2,jokowi,4902,2021-02-04 05:08:23,2021-02-15 09:55:06
5003,freddykits,jokowi,4903,2021-02-04 05:08:31,2021-02-15 09:55:06
5004,rudihartono_197,jokowi,4904,2021-02-04 05:08:34,2021-02-15 09:55:06
5005,aewin86,jokowi,4905,2021-02-04 05:08:35,2021-02-15 09:55:06
5006,ndiredja,jokowi,4906,2021-02-04 05:08:53,2021-02-15 09:55:06
5007,heniunique,jokowi,4906,2021-02-04 05:08:53,2021-02-15 09:55:06
5008,nekesitasananke,jokowi,4907,2021-02-04 05:09:09,2021-02-15 09:55:06
5009,cutty_____,jokowi,4908,2021-02-04 05:09:13,2021-02-15 09:55:06
5010,gotothejek,jokowi,4909,2021-02-04 05:09:16,2021-02-15 09:55:06
5011,haessoen,ghomanthorn,4910,2021-02-04 05:09:27,2021-02-15 09:55:06
5012,haessoen,jokowi,4911,2021-02-04 05:09:40,2021-02-15 09:55:06
5013,penggiatumkm,jokowi,4912,2021-02-04 05:09:44,2021-02-15 09:55:06
5014,ardanisofia,kemenkesri,4913,2021-02-04 05:09:51,2021-02-15 09:55:06
5015,anggiedwidowati,jokowi,4914,2021-02-04 05:10:05,2021-02-15 09:55:06
5016,faizin_merah,jokowi,4915,2021-02-04 05:10:15,2021-02-15 09:55:06
5017,herohatta,jokowi,4915,2021-02-04 05:10:15,2021-02-15 09:55:06
5018,aryprasetyo85,03__nakula,4916,2021-02-04 05:10:17,2021-02-15 09:55:06
5019,b3doel_,03__nakula,4917,2021-02-04 05:10:32,2021-02-15 09:55:06
5020,priskypribadi66,jokowi,4918,2021-02-04 05:10:33,2021-02-15 09:55:06
5021,amirahasnasofi1,jokowi,4919,2021-02-04 05:11:12,2021-02-15 09:55:06
5022,hatapasaribu,jokowi,4920,2021-02-04 05:11:23,2021-02-15 09:55:06
5023,whatever_ori,jokowi,4921,2021-02-04 05:11:38,2021-02-15 09:55:06
5024,rockslashjeffry,jokowi,4922,2021-02-04 05:11:43,2021-02-15 09:55:06
5025,rannyha1,ridwankamil,4923,2021-02-04 05:11:46,2021-02-15 09:55:06
5026,oh_ronald,airinairin_nz,4924,2021-02-04 05:11:55,2021-02-15 09:55:06
5027,powiesarah,jokowi,4925,2021-02-04 05:11:57,2021-02-15 09:55:06
5028,t0p3n6ku,tattyandra,4926,2021-02-04 05:11:59,2021-02-15 09:55:06
5029,choieunsun_0719,jokowi,4927,2021-02-04 05:12:10,2021-02-15 09:55:06
5030,detektifmistik,jokowi,4928,2021-02-04 05:12:11,2021-02-15 09:55:06
5031,bekenshin,kemenkesri,4929,2021-02-04 05:12:15,2021-02-15 09:55:06
5032,t0p3n6ku,_leonsr_,4930,2021-02-04 05:12:17,2021-02-15 09:55:06
5033,t0p3n6ku,03__nakula,4931,2021-02-04 05:12:36,2021-02-15 09:55:06
5034,iminr84,jokowi,4932,2021-02-04 05:12:42,2021-02-15 09:55:06
5035,orangdesadamai,jokowi,4933,2021-02-04 05:12:54,2021-02-15 09:55:06
5036,widihadi3,jokowi,4934,2021-02-04 05:12:55,2021-02-15 09:55:06
5037,mamamumula,nadinhang,4935,2021-02-04 05:12:56,2021-02-15 09:55:06
5038,yogapras_,03__nakula,4936,2021-02-04 05:13:01,2021-02-15 09:55:06
5039,diinnddaass,jokowi,4937,2021-02-04 05:13:13,2021-02-15 09:55:06
5040,windianingrum,jokowi,4938,2021-02-04 05:13:14,2021-02-15 09:55:06
5041,budakbaonk_id,03__nakula,4939,2021-02-04 05:13:18,2021-02-15 09:55:06
5042,manix_1233,jokowi,4939,2021-02-04 05:13:18,2021-02-15 09:55:06
5043,gunsihombing,jokowi,4940,2021-02-04 05:13:26,2021-02-15 09:55:06
5044,iqbal_romli,jokowi,4941,2021-02-04 05:13:27,2021-02-15 09:55:06
5045,rikkykurus4,jokowi,4942,2021-02-04 05:13:40,2021-02-15 09:55:06
5046,t0p3n6ku,tolakbigotnkri,4942,2021-02-04 05:13:40,2021-02-15 09:55:06
5047,mamamumula,nadinhang,4943,2021-02-04 05:13:41,2021-02-15 09:55:06
5048,masdenvil07,jokowi,4944,2021-02-04 05:13:49,2021-02-15 09:55:06
5049,stellasuwardi,jokowi,4945,2021-02-04 05:13:57,2021-02-15 09:55:06
5050,t0p3n6ku,mochamadarip,4946,2021-02-04 05:14:09,2021-02-15 09:55:06
5051,yully77322163,jokowi,4947,2021-02-04 05:14:13,2021-02-15 09:55:06
5052,atho_ismail,jokowi,4948,2021-02-04 05:14:21,2021-02-15 09:55:06
5053,rswndaa,ub_official,4949,2021-02-04 05:14:26,2021-02-15 09:55:06
5054,t0p3n6ku,mochamadarip,4950,2021-02-04 05:14:33,2021-02-15 09:55:06
5055,idayknight88,jokowi,4951,2021-02-04 05:14:35,2021-02-15 09:55:06
5056,masbrobolali,jokowi,4951,2021-02-04 05:14:35,2021-02-15 09:55:06
5057,bekenshin,setkabgoid,4952,2021-02-04 05:14:38,2021-02-15 09:55:06
5058,syahmishukor,aamrhmzhbkr,4953,2021-02-04 05:15:08,2021-02-15 09:55:06
5059,t0p3n6ku,triwul82,4953,2021-02-04 05:15:08,2021-02-15 09:55:06
5060,amey2912,jokowi,4954,2021-02-04 05:15:36,2021-02-15 09:55:06
5061,kepokana,kemenkesri,4955,2021-02-04 05:15:49,2021-02-15 09:55:06
5062,nurmannawi,jokowi,4956,2021-02-04 05:16:13,2021-02-15 09:55:06
5063,keevan03,jokowi,4957,2021-02-04 05:16:22,2021-02-15 09:55:06
5064,ator54164346,kemenkesri,4958,2021-02-04 05:16:41,2021-02-15 09:55:06
5065,bindunada,jokowi,4959,2021-02-04 05:16:47,2021-02-15 09:55:06
5066,willona_007,03__nakula,4960,2021-02-04 05:16:51,2021-02-15 09:55:06
