count,from,to,timeframe,start,end
780,aryatamaaditya,kemendagri,459,2021-03-24 03:38:37,2021-04-02 21:10:10
781,radarbogorid,radarbogorid,460,2021-03-24 03:38:49,2021-04-02 21:10:10
782,uwu1199,kemendagri,461,2021-03-24 03:39:00,2021-04-02 21:10:10
783,thukmhes,kemendagri,461,2021-03-24 03:39:00,2021-04-02 21:10:10
784,qiunco2761,kemendagri,462,2021-03-24 03:40:00,2021-04-02 21:10:10
785,dilerenggunung,kemendagri,463,2021-03-24 03:40:08,2021-04-02 21:10:10
786,vini_vidi_veci,kemendagri,464,2021-03-24 03:40:18,2021-04-02 21:10:10
787,vini_vidi_veci,kemendagri,465,2021-03-24 03:40:30,2021-04-02 21:10:10
788,vini_vidi_veci,kemendagri,466,2021-03-24 03:40:41,2021-04-02 21:10:10
789,vini_vidi_veci,kemendagri,467,2021-03-24 03:40:55,2021-04-02 21:10:10
790,qiunco2761,kemendagri,468,2021-03-24 03:41:00,2021-04-02 21:10:10
791,qiunco2761,kemendagri,469,2021-03-24 03:42:00,2021-04-02 21:10:10
792,dilerenggunung,kemendagri,470,2021-03-24 03:42:15,2021-04-02 21:10:10
793,ngkongroses,kemendagri,471,2021-03-24 03:42:47,2021-04-02 21:10:10
794,qiunco2761,kemendagri,472,2021-03-24 03:43:00,2021-04-02 21:10:10
795,rakitanews1079,khairykj,473,2021-03-24 03:43:09,2021-04-02 21:10:10
796,tewel_bawel,kemendagri,474,2021-03-24 03:45:00,2021-04-02 21:10:10
797,ngkongroses,kemendagri,475,2021-03-24 03:45:04,2021-04-02 21:10:10
798,dilerenggunung,kemendagri,476,2021-03-24 03:45:05,2021-04-02 21:10:10
799,metrobali,metrobali,477,2021-03-24 03:45:17,2021-04-02 21:10:10
800,uwu1199,kemendagri,478,2021-03-24 03:47:00,2021-04-02 21:10:10
801,qiunco2761,kemendagri,478,2021-03-24 03:47:00,2021-04-02 21:10:10
802,uwu1199,kemendagri,479,2021-03-24 03:50:00,2021-04-02 21:10:10
803,qiunco2761,kemendagri,479,2021-03-24 03:50:00,2021-04-02 21:10:10
804,naypsha,jokowi,480,2021-03-24 03:50:17,2021-04-02 21:10:10
805,ngkongroses,kemendagri,481,2021-03-24 03:50:20,2021-04-02 21:10:10
806,qiunco2761,kemendagri,482,2021-03-24 03:51:00,2021-04-02 21:10:10
807,ngkongroses,kemendagri,483,2021-03-24 03:51:12,2021-04-02 21:10:10
808,metrobali,metrobali,484,2021-03-24 03:51:14,2021-04-02 21:10:10
809,naypsha,jokowi,485,2021-03-24 03:51:20,2021-04-02 21:10:10
810,arsikamadja,jokowi,486,2021-03-24 03:51:38,2021-04-02 21:10:10
811,uwu1199,kemendagri,487,2021-03-24 03:53:00,2021-04-02 21:10:10
812,mistikpolitik,kemendagri,488,2021-03-24 03:53:28,2021-04-02 21:10:10
813,qiianna,kemendagri_ri,489,2021-03-24 03:53:35,2021-04-02 21:10:10
814,qiianna,kemendagri,490,2021-03-24 03:53:38,2021-04-02 21:10:10
815,djpb_aceh,irwansst,491,2021-03-24 03:54:38,2021-04-02 21:10:10
816,djpb_aceh,irwansst,492,2021-03-24 03:54:42,2021-04-02 21:10:10
817,tewel_bawel,kemendagri,493,2021-03-24 03:55:00,2021-04-02 21:10:10
818,mang_sel,beritajakarta,494,2021-03-24 03:55:24,2021-04-02 21:10:10
819,mang_sel,kecamatantebet,494,2021-03-24 03:55:24,2021-04-02 21:10:10
820,mang_sel,jsclab,494,2021-03-24 03:55:24,2021-04-02 21:10:10
821,uwu1199,kemendagri,495,2021-03-24 03:56:00,2021-04-02 21:10:10
822,ngkongroses,kemendagri,496,2021-03-24 03:56:06,2021-04-02 21:10:10
823,ngkongroses,kemendagri,497,2021-03-24 03:56:18,2021-04-02 21:10:10
824,shae_ll,kemendagri,498,2021-03-24 03:58:57,2021-04-02 21:10:10
825,shae_ll,kemendagri,499,2021-03-24 03:58:59,2021-04-02 21:10:10
826,vini_vidi_veci,kemendagri,500,2021-03-24 03:59:19,2021-04-02 21:10:10
827,jendralkfc,kemendagri,501,2021-03-24 03:59:52,2021-04-02 21:10:10
828,rrisingaraja,rri,502,2021-03-24 04:00:13,2021-04-02 21:10:10
829,mistikpolitik,kemendagri,503,2021-03-24 04:00:35,2021-04-02 21:10:10
830,beritairn1,beritairn,504,2021-03-24 04:00:39,2021-04-02 21:10:10
831,mistikpolitik,kemendagri,505,2021-03-24 04:01:47,2021-04-02 21:10:10
832,ngkongroses,kemendagri,506,2021-03-24 04:02:14,2021-04-02 21:10:10
833,dilerenggunung,kemendagri,507,2021-03-24 04:03:07,2021-04-02 21:10:10
834,jendralkfc,kemendagri,508,2021-03-24 04:03:26,2021-04-02 21:10:10
835,jendralkfc,jendismyname__,508,2021-03-24 04:03:26,2021-04-02 21:10:10
836,mahdy_pal1,gojekindonesia,509,2021-03-24 04:03:58,2021-04-02 21:10:10
837,srikandigaruda,kemendagri,510,2021-03-24 04:04:01,2021-04-02 21:10:10
838,jendralkfc,jendismyname__,511,2021-03-24 04:04:25,2021-04-02 21:10:10
839,hhadiwardono,kadinjakarta,512,2021-03-24 04:04:37,2021-04-02 21:10:10
840,portalsurya,portalsurya,513,2021-03-24 04:05:18,2021-04-02 21:10:10
841,canden902,kemendagri,514,2021-03-24 04:05:44,2021-04-02 21:10:10
842,mistikpolitik,kemendagri,514,2021-03-24 04:05:44,2021-04-02 21:10:10
843,canden902,kemendagri,515,2021-03-24 04:07:05,2021-04-02 21:10:10
844,humasjabar,ridwankamil,516,2021-03-24 04:07:39,2021-04-02 21:10:10
845,humasjabar,pauuruzhanul,516,2021-03-24 04:07:39,2021-04-02 21:10:10
846,humasjabar,ata_lia,516,2021-03-24 04:07:39,2021-04-02 21:10:10
847,humasjabar,swangsaatmaja,516,2021-03-24 04:07:39,2021-04-02 21:10:10
848,mistikpolitik,kemendagri,517,2021-03-24 04:08:15,2021-04-02 21:10:10
849,uwu1199,kemendagri,518,2021-03-24 04:09:17,2021-04-02 21:10:10
850,uwu1199,kemendagri,519,2021-03-24 04:09:56,2021-04-02 21:10:10
851,uwu1199,kemendagri,520,2021-03-24 04:10:38,2021-04-02 21:10:10
852,radiosmartfm,kompascom,521,2021-03-24 04:15:03,2021-04-02 21:10:10
853,bandung_dinkes,humasbdg,522,2021-03-24 04:15:47,2021-04-02 21:10:10
854,bandung_dinkes,bandung_dinkes,522,2021-03-24 04:15:47,2021-04-02 21:10:10
855,bandung_dinkes,ahyanir13,522,2021-03-24 04:15:47,2021-04-02 21:10:10
856,byrubima,kemendagri,523,2021-03-24 04:16:24,2021-04-02 21:10:10
857,byrubima,kemendagri,524,2021-03-24 04:16:31,2021-04-02 21:10:10
858,claytasya,jokowi,525,2021-03-24 04:17:26,2021-04-02 21:10:10
859,davinlin_,jokowi,526,2021-03-24 04:21:39,2021-04-02 21:10:10
860,rrisingaraja,rri,527,2021-03-24 04:27:39,2021-04-02 21:10:10
861,bskodim,kodamjaya6,528,2021-03-24 04:28:05,2021-04-02 21:10:10
862,sadgirls76,mistikpolitik,529,2021-03-24 04:29:07,2021-04-02 21:10:10
863,sadgirls76,jokowi,529,2021-03-24 04:29:07,2021-04-02 21:10:10
864,sadgirls76,yukiiama,529,2021-03-24 04:29:07,2021-04-02 21:10:10
865,sonorafm92,kompascom,530,2021-03-24 04:30:31,2021-04-02 21:10:10
866,tribun_jakarta,tribunnews,531,2021-03-24 04:30:59,2021-04-02 21:10:10
867,uwu1199,kemendagri,532,2021-03-24 04:33:52,2021-04-02 21:10:10
868,uwu1199,kemendagri,533,2021-03-24 04:34:24,2021-04-02 21:10:10
869,uwu1199,kemendagri,534,2021-03-24 04:34:48,2021-04-02 21:10:10
870,meilasandi,jokowi,535,2021-03-24 04:34:54,2021-04-02 21:10:10
871,uwu1199,kemendagri,536,2021-03-24 04:35:16,2021-04-02 21:10:10
872,djikp,lawancovid19_id,537,2021-03-24 04:39:36,2021-04-02 21:10:10
873,djikp,kemkominfo,537,2021-03-24 04:39:36,2021-04-02 21:10:10
874,djikp,rri,537,2021-03-24 04:39:36,2021-04-02 21:10:10
875,shae_ll,kemendagri,538,2021-03-24 04:42:07,2021-04-02 21:10:10
876,shae_ll,kemendagri,539,2021-03-24 04:42:12,2021-04-02 21:10:10
877,cak_x01,jokowi,540,2021-03-24 04:44:13,2021-04-02 21:10:10
878,radiosmartfm,kompascom,541,2021-03-24 04:45:03,2021-04-02 21:10:10
879,kec_regolbdg,kangyanamulyana,542,2021-03-24 04:46:24,2021-04-02 21:10:10
880,kec_regolbdg,pembdg,542,2021-03-24 04:46:24,2021-04-02 21:10:10
881,kec_regolbdg,humasbdg,542,2021-03-24 04:46:24,2021-04-02 21:10:10
882,kec_regolbdg,odedmd,542,2021-03-24 04:46:24,2021-04-02 21:10:10
883,rriprograma3,rri,543,2021-03-24 04:48:10,2021-04-02 21:10:10
884,s4fitr1hs,kemendagri,544,2021-03-24 04:49:22,2021-04-02 21:10:10
885,s4fitr1hs,kemendagri,545,2021-03-24 04:50:56,2021-04-02 21:10:10
886,humasreslutim,polda_sulsel,546,2021-03-24 04:51:55,2021-04-02 21:10:10
887,humasreslutim,kemenpanrb,546,2021-03-24 04:51:55,2021-04-02 21:10:10
888,s4fitr1hs,kemendagri,547,2021-03-24 04:53:13,2021-04-02 21:10:10
889,adviprast,ganjarpranowo,548,2021-03-24 04:53:18,2021-04-02 21:10:10
890,si_anakkampung,jokowi,549,2021-03-24 04:54:33,2021-04-02 21:10:10
891,si_anakkampung,erickthohir,549,2021-03-24 04:54:33,2021-04-02 21:10:10
892,ayamkediri,jokowi,550,2021-03-24 04:55:50,2021-04-02 21:10:10
893,s4fitr1hs,kemendagri,551,2021-03-24 04:56:25,2021-04-02 21:10:10
894,1620kodim,kodim,552,2021-03-24 05:00:39,2021-04-02 21:10:10
895,suryadi_shuray,depokdiskominfo,553,2021-03-24 05:01:39,2021-04-02 21:10:10
896,suryadi_shuray,idrisashomad,553,2021-03-24 05:01:39,2021-04-02 21:10:10
897,suryadi_shuray,pemkotdepok,553,2021-03-24 05:01:39,2021-04-02 21:10:10
898,suryadi_shuray,depoknetworkcom,553,2021-03-24 05:01:39,2021-04-02 21:10:10
899,suryadi_shuray,kemenkesri,553,2021-03-24 05:01:39,2021-04-02 21:10:10
900,dedysuwadha,wartakepri,554,2021-03-24 05:05:47,2021-04-02 21:10:10
901,beacukairi,kemenkeuri,555,2021-03-24 05:06:01,2021-04-02 21:10:10
902,cakra_kostrad,divif2kostrad,556,2021-03-24 05:06:42,2021-04-02 21:10:10
903,andiawal_tj81,dewanmasjid,557,2021-03-24 05:07:30,2021-04-02 21:10:10
904,metrobali,metrobali,558,2021-03-24 05:08:54,2021-04-02 21:10:10
905,bassayyohanis,jokowi,559,2021-03-24 05:13:38,2021-04-02 21:10:10
906,sonorafm92,tribunnews,560,2021-03-24 05:16:21,2021-04-02 21:10:10
907,pedoman_id,pedoman_id,561,2021-03-24 05:19:33,2021-04-02 21:10:10
908,pedoman_id,jokowinomics_id,561,2021-03-24 05:19:33,2021-04-02 21:10:10
909,pedoman_id,fadjroel,561,2021-03-24 05:19:33,2021-04-02 21:10:10
910,pedoman_id,jubirpresidenri,561,2021-03-24 05:19:33,2021-04-02 21:10:10
911,pedoman_id,perekonomianri,561,2021-03-24 05:19:33,2021-04-02 21:10:10
912,metrobali,metrobali,562,2021-03-24 05:25:47,2021-04-02 21:10:10
913,rhaairport,kemenhub151,563,2021-03-24 05:39:03,2021-04-02 21:10:10
914,2mikeadamhalik,jokowi,564,2021-03-24 05:40:55,2021-04-02 21:10:10
915,infopublikip,jokowi,565,2021-03-24 05:42:20,2021-04-02 21:10:10
916,klfm972,jkjavmy,566,2021-03-24 05:46:14,2021-04-02 21:10:10
917,2mikeadamhalik,jokowi,567,2021-03-24 05:49:29,2021-04-02 21:10:10
918,pnugroho28,jokowi,568,2021-03-24 05:50:52,2021-04-02 21:10:10
919,djpb_aceh,irwansst,569,2021-03-24 05:54:05,2021-04-02 21:10:10
920,djpb_aceh,irwansst,570,2021-03-24 05:54:06,2021-04-02 21:10:10
921,djpb_aceh,irwansst,571,2021-03-24 05:54:08,2021-04-02 21:10:10
922,ranisor,jokowi,572,2021-03-24 05:55:06,2021-04-02 21:10:10
923,radiomercury96,radiomercury96,573,2021-03-24 05:56:56,2021-04-02 21:10:10
924,tribun_jakarta,tribunnews,574,2021-03-24 05:58:34,2021-04-02 21:10:10
925,eloyprikitiew,youtube,575,2021-03-24 06:01:54,2021-04-02 21:10:10
926,koolfmmy,kkmputrajaya,576,2021-03-24 06:04:31,2021-04-02 21:10:10
927,koolfmmy,jkjavmy,576,2021-03-24 06:04:31,2021-04-02 21:10:10
928,pajakmuarabungo,pajakmuaratebo,577,2021-03-24 06:09:07,2021-04-02 21:10:10
929,pajakmuarabungo,pajakrimbo,577,2021-03-24 06:09:07,2021-04-02 21:10:10
930,indopolitika,indopolitika,578,2021-03-24 06:10:34,2021-04-02 21:10:10
931,rtm_malaysia,myhealthkkm,579,2021-03-24 06:15:00,2021-04-02 21:10:10
932,uwu1199,kemendagri,580,2021-03-24 06:15:46,2021-04-02 21:10:10
933,dinomar09182659,porosindonesia,581,2021-03-24 06:18:00,2021-04-02 21:10:10
934,jendismyname__,kemendagri,582,2021-03-24 06:20:26,2021-04-02 21:10:10
935,jendismyname__,jokowi,582,2021-03-24 06:20:26,2021-04-02 21:10:10
936,uwu1199,kemendagri,583,2021-03-24 06:23:06,2021-04-02 21:10:10
937,akar_rumput07,ganjarpranowo,584,2021-03-24 06:23:29,2021-04-02 21:10:10
938,akar_rumput07,walikota_mgl,584,2021-03-24 06:23:29,2021-04-02 21:10:10
939,akar_rumput07,kabarmgl,584,2021-03-24 06:23:29,2021-04-02 21:10:10
940,beritaminangcom,infosolsel,585,2021-03-24 06:24:32,2021-04-02 21:10:10
941,alisasj_,jokowi,586,2021-03-24 06:27:33,2021-04-02 21:10:10
942,alisasj_,jokowi,587,2021-03-24 06:29:59,2021-04-02 21:10:10
943,oborsumbar,satankmkr,588,2021-03-24 06:31:17,2021-04-02 21:10:10
944,bernamadotcom,dradhambaba,589,2021-03-24 06:32:35,2021-04-02 21:10:10
945,bernamadotcom,jkjavmy,589,2021-03-24 06:32:35,2021-04-02 21:10:10
946,bernamadotcom,dghisham,589,2021-03-24 06:32:35,2021-04-02 21:10:10
947,bernamadotcom,khairykj,589,2021-03-24 06:32:35,2021-04-02 21:10:10
948,bernamadotcom,kkmputrajaya,589,2021-03-24 06:32:35,2021-04-02 21:10:10
949,pedulisehat,rbthindonesia,590,2021-03-24 06:33:31,2021-04-02 21:10:10
950,jalandarat67,ubudwritersfest,591,2021-03-24 06:34:43,2021-04-02 21:10:10
951,jalandarat67,pemprovbali,591,2021-03-24 06:34:43,2021-04-02 21:10:10
952,jalandarat67,kemendagri,591,2021-03-24 06:34:43,2021-04-02 21:10:10
953,delapankotak,pemprovbali,592,2021-03-24 06:37:07,2021-04-02 21:10:10
954,delapankotak,kemendagri,592,2021-03-24 06:37:07,2021-04-02 21:10:10
955,delapankotak,ubudwritersfest,592,2021-03-24 06:37:07,2021-04-02 21:10:10
956,03__nakula,ganjarpranowo,593,2021-03-24 06:37:45,2021-04-02 21:10:10
957,kananlewat,pemprovbali,594,2021-03-24 06:37:49,2021-04-02 21:10:10
958,kananlewat,kemendagri,594,2021-03-24 06:37:49,2021-04-02 21:10:10
959,kananlewat,ubudwritersfest,594,2021-03-24 06:37:49,2021-04-02 21:10:10
960,nella_adh,pemprovbali,595,2021-03-24 06:38:07,2021-04-02 21:10:10
961,nella_adh,kemendagri,595,2021-03-24 06:38:07,2021-04-02 21:10:10
962,nella_adh,ubudwritersfest,595,2021-03-24 06:38:07,2021-04-02 21:10:10
963,kerenkotaku,pemprovbali,596,2021-03-24 06:38:25,2021-04-02 21:10:10
964,kerenkotaku,kemendagri,596,2021-03-24 06:38:25,2021-04-02 21:10:10
965,kerenkotaku,ubudwritersfest,596,2021-03-24 06:38:25,2021-04-02 21:10:10
966,idntimes,idntimesntb,597,2021-03-24 06:38:28,2021-04-02 21:10:10
967,kelilingnegeri1,ubudwritersfest,598,2021-03-24 06:38:43,2021-04-02 21:10:10
968,kelilingnegeri1,pemprovbali,598,2021-03-24 06:38:43,2021-04-02 21:10:10
969,kelilingnegeri1,kemendagri,598,2021-03-24 06:38:43,2021-04-02 21:10:10
970,kilatpaket,pemprovbali,599,2021-03-24 06:39:02,2021-04-02 21:10:10
971,kilatpaket,kemendagri,599,2021-03-24 06:39:02,2021-04-02 21:10:10
972,kilatpaket,ubudwritersfest,599,2021-03-24 06:39:02,2021-04-02 21:10:10
973,negeritanah,pemprovbali,600,2021-03-24 06:39:26,2021-04-02 21:10:10
974,negeritanah,kemendagri,600,2021-03-24 06:39:26,2021-04-02 21:10:10
975,negeritanah,ubudwritersfest,600,2021-03-24 06:39:26,2021-04-02 21:10:10
976,soretujuh,kemendagri,601,2021-03-24 06:39:43,2021-04-02 21:10:10
977,soretujuh,ubudwritersfest,601,2021-03-24 06:39:43,2021-04-02 21:10:10
978,soretujuh,pemprovbali,601,2021-03-24 06:39:43,2021-04-02 21:10:10
979,siskadena,ubudwritersfest,602,2021-03-24 06:40:01,2021-04-02 21:10:10
980,siskadena,pemprovbali,602,2021-03-24 06:40:01,2021-04-02 21:10:10
981,siskadena,kemendagri,602,2021-03-24 06:40:01,2021-04-02 21:10:10
982,pelapisb,pemprovbali,603,2021-03-24 06:40:20,2021-04-02 21:10:10
983,pelapisb,kemendagri,603,2021-03-24 06:40:20,2021-04-02 21:10:10
984,pelapisb,ubudwritersfest,603,2021-03-24 06:40:20,2021-04-02 21:10:10
985,hanahanyfa,kemendagri,604,2021-03-24 06:40:47,2021-04-02 21:10:10
986,hanahanyfa,ubudwritersfest,604,2021-03-24 06:40:47,2021-04-02 21:10:10
987,hanahanyfa,pemprovbali,604,2021-03-24 06:40:47,2021-04-02 21:10:10
988,03__nakula,erickthohir,605,2021-03-24 06:41:32,2021-04-02 21:10:10
989,03__nakula,ganjarpranowo,605,2021-03-24 06:41:32,2021-04-02 21:10:10
990,queendibaaa,pemprovbali,606,2021-03-24 06:41:33,2021-04-02 21:10:10
991,queendibaaa,kemendagri,606,2021-03-24 06:41:33,2021-04-02 21:10:10
992,queendibaaa,ubudwritersfest,606,2021-03-24 06:41:33,2021-04-02 21:10:10
993,fatma_reyna,kemendagri,607,2021-03-24 06:41:50,2021-04-02 21:10:10
994,fatma_reyna,pemprovbali,607,2021-03-24 06:41:50,2021-04-02 21:10:10
995,fatma_reyna,ubudwritersfest,607,2021-03-24 06:41:50,2021-04-02 21:10:10
996,jelajah86_,kemendagri,608,2021-03-24 06:42:08,2021-04-02 21:10:10
997,jelajah86_,pemprovbali,608,2021-03-24 06:42:08,2021-04-02 21:10:10
998,jelajah86_,ubudwritersfest,608,2021-03-24 06:42:08,2021-04-02 21:10:10
999,anakjalanjajan,jokowi,609,2021-03-24 06:45:17,2021-04-02 21:10:10
1000,kejari_malinau,kaltimkejati,610,2021-03-24 06:45:24,2021-04-02 21:10:10
1001,kejari_malinau,kejaksaanri,610,2021-03-24 06:45:24,2021-04-02 21:10:10
1002,sing_ayudewe,jokowi,611,2021-03-24 06:45:56,2021-04-02 21:10:10
1003,lipanba50626075,kkmputrajaya,612,2021-03-24 06:48:24,2021-04-02 21:10:10
1004,ngopiiii_,jokowi,613,2021-03-24 06:49:45,2021-04-02 21:10:10
1005,humas_kumhamban,kemenkumham_ri,614,2021-03-24 06:50:58,2021-04-02 21:10:10
1006,humas_kumhamban,newskemenkumham,614,2021-03-24 06:50:58,2021-04-02 21:10:10
1007,otnayram_,ganjarpranowo,615,2021-03-24 06:52:07,2021-04-02 21:10:10
1008,otnayram_,gus_raharjo,615,2021-03-24 06:52:07,2021-04-02 21:10:10
1009,otnayram_,4ntonius_,615,2021-03-24 06:52:07,2021-04-02 21:10:10
1010,otnayram_,ngkongroses,615,2021-03-24 06:52:07,2021-04-02 21:10:10
1011,otnayram_,rizkir4madani,615,2021-03-24 06:52:07,2021-04-02 21:10:10
1012,otnayram_,_umamlik,615,2021-03-24 06:52:07,2021-04-02 21:10:10
1013,otnayram_,parwatyrizky,615,2021-03-24 06:52:07,2021-04-02 21:10:10
1014,otnayram_,dinihrdianti,615,2021-03-24 06:52:07,2021-04-02 21:10:10
1015,stellasuwardi,jokowi,616,2021-03-24 06:52:09,2021-04-02 21:10:10
1016,aryprasetyo85,gus_raharjo,617,2021-03-24 06:53:13,2021-04-02 21:10:10
1017,aryprasetyo85,dsutiyanti,617,2021-03-24 06:53:13,2021-04-02 21:10:10
1018,aryprasetyo85,ganjarpranowo,617,2021-03-24 06:53:13,2021-04-02 21:10:10
1019,aryprasetyo85,dinihrdianti,617,2021-03-24 06:53:13,2021-04-02 21:10:10
1020,doa_ibuku1927,jokowi,618,2021-03-24 06:58:14,2021-04-02 21:10:10
1021,satpolpp_dki,jsclab,619,2021-03-24 06:59:48,2021-04-02 21:10:10
1022,satpolpp_dki,arizapatria,619,2021-03-24 06:59:48,2021-04-02 21:10:10
1023,satpolpp_dki,dkijakarta,619,2021-03-24 06:59:48,2021-04-02 21:10:10
1024,satpolpp_dki,aniesbaswedan,619,2021-03-24 06:59:48,2021-04-02 21:10:10
1025,parkjoyoung6,jendismyname__,620,2021-03-24 07:04:41,2021-04-02 21:10:10
1026,parkjoyoung6,kemendagri,620,2021-03-24 07:04:41,2021-04-02 21:10:10
1027,idwartajateng,ganjarpranowo,621,2021-03-24 07:05:40,2021-04-02 21:10:10
1028,aryprasetyo85,ganjarpranowo,622,2021-03-24 07:08:37,2021-04-02 21:10:10
1029,idntimes,idntimesjateng,623,2021-03-24 07:11:00,2021-04-02 21:10:10
1030,beritaedisi,dkijakarta,624,2021-03-24 07:14:51,2021-04-02 21:10:10
1031,betjaklawu,kemendagri,625,2021-03-24 07:15:34,2021-04-02 21:10:10
1032,betjaklawu,kemendagri,626,2021-03-24 07:16:33,2021-04-02 21:10:10
1033,donjuanx8,agoesaguss,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1034,donjuanx8,deeepi13,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1035,donjuanx8,mikuro06,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1036,donjuanx8,koorchachie,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1037,donjuanx8,anaesterlin,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1038,donjuanx8,kangdede78,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1039,donjuanx8,dewi_darmawati,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1040,donjuanx8,momcill,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1041,donjuanx8,t4ntrys1,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1042,donjuanx8,aryprasetyo85,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1043,donjuanx8,djokoadv,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1044,donjuanx8,btrisiyo,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1045,donjuanx8,jokowi,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1046,donjuanx8,ida2friani,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1047,donjuanx8,librawati5,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1048,donjuanx8,kdeddi135,627,2021-03-24 07:16:50,2021-04-02 21:10:10
1049,adityaptrisepti,txtdaridepok,628,2021-03-24 07:17:16,2021-04-02 21:10:10
1050,beritaminangcom,infosolsel,629,2021-03-24 07:18:08,2021-04-02 21:10:10
1051,kominfotikjp,aniesbaswedan,630,2021-03-24 07:19:40,2021-04-02 21:10:10
1052,kominfotikjp,arizapatria,630,2021-03-24 07:19:40,2021-04-02 21:10:10
1053,kominfotikjp,walikotajakpus,630,2021-03-24 07:19:40,2021-04-02 21:10:10
1054,kominfotikjp,dkijakarta,630,2021-03-24 07:19:40,2021-04-02 21:10:10
1055,bandungpungkur,kangyanamulyana,631,2021-03-24 07:22:02,2021-04-02 21:10:10
1056,bandungpungkur,halobandung,631,2021-03-24 07:22:02,2021-04-02 21:10:10
1057,bandungpungkur,pembdg,631,2021-03-24 07:22:02,2021-04-02 21:10:10
1058,bandungpungkur,bkpp,631,2021-03-24 07:22:02,2021-04-02 21:10:10
1059,listriktoday,_pln_id,632,2021-03-24 07:27:22,2021-04-02 21:10:10
1060,birgaldo_sinaga,jokowi,633,2021-03-24 07:30:01,2021-04-02 21:10:10
1061,ksop_sampit,djplkemenhub151,634,2021-03-24 07:32:20,2021-04-02 21:10:10
1062,sonorafm92,hariankompas,635,2021-03-24 07:44:31,2021-04-02 21:10:10
1063,kabargolkarnews,pak_jk,636,2021-03-24 07:46:20,2021-04-02 21:10:10
1064,portalsurya,suryamalangcom,637,2021-03-24 07:51:41,2021-04-02 21:10:10
1065,shae_ll,kemendagri,638,2021-03-24 07:52:06,2021-04-02 21:10:10
1066,pujanggasangpu,jokowi,639,2021-03-24 08:00:51,2021-04-02 21:10:10
1067,metrobali,metrobali,640,2021-03-24 08:03:53,2021-04-02 21:10:10
1068,maizarmuhammad,kemensosri,641,2021-03-24 08:05:14,2021-04-02 21:10:10
1069,maizarmuhammad,jokowi,641,2021-03-24 08:05:14,2021-04-02 21:10:10
1070,maizarmuhammad,divhumas_polri,641,2021-03-24 08:05:14,2021-04-02 21:10:10
1071,mamavanenbas,jokowi,642,2021-03-24 08:10:22,2021-04-02 21:10:10
1072,yogapras_,__mv_llestari__,643,2021-03-24 08:13:42,2021-04-02 21:10:10
1073,yogapras_,03__nakula,643,2021-03-24 08:13:42,2021-04-02 21:10:10
1074,yogapras_,jokowi,643,2021-03-24 08:13:42,2021-04-02 21:10:10
1075,yogapras_,fagtng,643,2021-03-24 08:13:42,2021-04-02 21:10:10
1076,yogapras_,stellasuwardi,643,2021-03-24 08:13:42,2021-04-02 21:10:10
1077,yogapras_,ferdinandhaean3,643,2021-03-24 08:13:42,2021-04-02 21:10:10
1078,yogapras_,ninjacir3ng,643,2021-03-24 08:13:42,2021-04-02 21:10:10
1079,airinnzbergincu,jokowi,644,2021-03-24 08:17:22,2021-04-02 21:10:10
1080,airinnzbergincu,ganjarpranowo,644,2021-03-24 08:17:22,2021-04-02 21:10:10
1081,reaumurrr,hartatahtapizza,645,2021-03-24 08:19:45,2021-04-02 21:10:10
1082,metrobali,metrobali,646,2021-03-24 08:23:18,2021-04-02 21:10:10
1083,budiawan83,gus_raharjo,647,2021-03-24 08:23:24,2021-04-02 21:10:10
1084,budiawan83,iniakuitis,647,2021-03-24 08:23:24,2021-04-02 21:10:10
1085,budiawan83,rizkir4madani,647,2021-03-24 08:23:24,2021-04-02 21:10:10
1086,budiawan83,4ntonius_,647,2021-03-24 08:23:24,2021-04-02 21:10:10
1087,budiawan83,otnayram_,647,2021-03-24 08:23:24,2021-04-02 21:10:10
1088,budiawan83,dinihrdianti,647,2021-03-24 08:23:24,2021-04-02 21:10:10
1089,budiawan83,parwatyrizky,647,2021-03-24 08:23:24,2021-04-02 21:10:10
1090,budiawan83,ganjarpranowo,647,2021-03-24 08:23:24,2021-04-02 21:10:10
1091,minakmegaow,jokowi,648,2021-03-24 08:29:51,2021-04-02 21:10:10
1092,acuantodaycom,divhumas_polri,649,2021-03-24 08:30:00,2021-04-02 21:10:10
1093,metrobali,metrobali,650,2021-03-24 08:31:59,2021-04-02 21:10:10
1094,basrihusin,jkjavmy,651,2021-03-24 08:35:14,2021-04-02 21:10:10
1095,basrihusin,kkmputrajaya,651,2021-03-24 08:35:14,2021-04-02 21:10:10
1096,basrihusin,khairykj,651,2021-03-24 08:35:14,2021-04-02 21:10:10
