count,from,to,timeframe,start,end
1988,polseklimbanga1,polseklimbanga1,1845,2021-03-25 23:22:51,2021-04-02 21:10:10
1989,1kerta_jaya,1trenggalek,1845,2021-03-25 23:22:51,2021-04-02 21:10:10
1990,1kerta_jaya,1trenggalek,1846,2021-03-25 23:22:54,2021-04-02 21:10:10
1991,polseklimbanga1,polseklimbanga1,1846,2021-03-25 23:22:54,2021-04-02 21:10:10
1992,udindadung,1trenggalek,1847,2021-03-25 23:22:55,2021-04-02 21:10:10
1993,babaliyut1,humaspolsekpak1,1848,2021-03-25 23:22:57,2021-04-02 21:10:10
1994,polseklimbanga1,polseklimbanga1,1849,2021-03-25 23:22:58,2021-04-02 21:10:10
1995,pujakus11405675,resbambang771,1849,2021-03-25 23:22:58,2021-04-02 21:10:10
1996,1kerta_jaya,1trenggalek,1849,2021-03-25 23:22:58,2021-04-02 21:10:10
1997,hngadirejo,poldajateng_,1850,2021-03-25 23:22:59,2021-04-02 21:10:10
1998,polseksukodono,poldajateng_,1851,2021-03-25 23:23:00,2021-04-02 21:10:10
1999,narkobapati,resorpati,1852,2021-03-25 23:23:01,2021-04-02 21:10:10
2000,juplianto,cilutpolsek,1852,2021-03-25 23:23:01,2021-04-02 21:10:10
2001,polseksawangan_,polres_magelang,1852,2021-03-25 23:23:01,2021-04-02 21:10:10
2002,1kerta_jaya,1trenggalek,1852,2021-03-25 23:23:01,2021-04-02 21:10:10
2003,gunturhumas,polres_demak,1853,2021-03-25 23:23:02,2021-04-02 21:10:10
2004,dimasag44831921,polreskra,1854,2021-03-25 23:23:03,2021-04-02 21:10:10
2005,polseklimbanga1,polseklimbanga1,1854,2021-03-25 23:23:03,2021-04-02 21:10:10
2006,jtgmarsono,poldajateng_,1854,2021-03-25 23:23:03,2021-04-02 21:10:10
2007,polsek_mungkid,humaspolsekpak1,1855,2021-03-25 23:23:04,2021-04-02 21:10:10
2008,1kerta_jaya,1trenggalek,1855,2021-03-25 23:23:04,2021-04-02 21:10:10
2009,udindadung,1trenggalek,1856,2021-03-25 23:23:07,2021-04-02 21:10:10
2010,polseklimbanga1,polseklimbanga1,1856,2021-03-25 23:23:07,2021-04-02 21:10:10
2011,pujakus11405675,resbambang771,1856,2021-03-25 23:23:07,2021-04-02 21:10:10
2012,1kerta_jaya,1trenggalek,1857,2021-03-25 23:23:08,2021-04-02 21:10:10
2013,udindadung,1trenggalek,1858,2021-03-25 23:23:09,2021-04-02 21:10:10
2014,narkobapati,resorpati,1858,2021-03-25 23:23:09,2021-04-02 21:10:10
2015,polseksawangan_,humaspolsekpak1,1859,2021-03-25 23:23:12,2021-04-02 21:10:10
2016,1kerta_jaya,1trenggalek,1859,2021-03-25 23:23:12,2021-04-02 21:10:10
2017,polseklimbanga1,polseklimbanga1,1859,2021-03-25 23:23:12,2021-04-02 21:10:10
2018,polsekslogohimo,polreswonogiri2,1859,2021-03-25 23:23:12,2021-04-02 21:10:10
2019,ardan78618541,poldajateng_,1860,2021-03-25 23:23:15,2021-04-02 21:10:10
2020,1kerta_jaya,1trenggalek,1860,2021-03-25 23:23:15,2021-04-02 21:10:10
2021,narkobapati,resorpati,1861,2021-03-25 23:23:16,2021-04-02 21:10:10
2022,polseklimbanga1,polseklimbanga1,1862,2021-03-25 23:23:17,2021-04-02 21:10:10
2023,polsekslogohimo,polreswonogiri2,1863,2021-03-25 23:23:18,2021-04-02 21:10:10
2024,udindadung,1trenggalek,1863,2021-03-25 23:23:18,2021-04-02 21:10:10
2025,1kerta_jaya,1trenggalek,1864,2021-03-25 23:23:19,2021-04-02 21:10:10
2026,polseklimbanga1,polseklimbanga1,1865,2021-03-25 23:23:21,2021-04-02 21:10:10
2027,humassekgarjo,polres_magelang,1865,2021-03-25 23:23:21,2021-04-02 21:10:10
2028,polsekslogohimo,polreswonogiri2,1866,2021-03-25 23:23:22,2021-04-02 21:10:10
2029,13polsek,polreswonogiri2,1867,2021-03-25 23:23:23,2021-04-02 21:10:10
2030,dimasag44831921,polreskra,1868,2021-03-25 23:23:24,2021-04-02 21:10:10
2031,1kerta_jaya,1trenggalek,1868,2021-03-25 23:23:24,2021-04-02 21:10:10
2032,polseklimbanga1,polseklimbanga1,1869,2021-03-25 23:23:25,2021-04-02 21:10:10
2033,1kerta_jaya,1trenggalek,1870,2021-03-25 23:23:27,2021-04-02 21:10:10
2034,polsekcolomadu1,polreskra,1871,2021-03-25 23:23:28,2021-04-02 21:10:10
2035,polsekslogohimo,polreswonogiri2,1872,2021-03-25 23:23:29,2021-04-02 21:10:10
2036,pujakus11405675,resbambang771,1873,2021-03-25 23:23:30,2021-04-02 21:10:10
2037,polseklimbanga1,polseklimbanga1,1873,2021-03-25 23:23:30,2021-04-02 21:10:10
2038,kdrres,kotapolresta,1873,2021-03-25 23:23:30,2021-04-02 21:10:10
2039,humasngablak,humaspolsekpak1,1873,2021-03-25 23:23:30,2021-04-02 21:10:10
2040,gunturhumas,polres_demak,1874,2021-03-25 23:23:31,2021-04-02 21:10:10
2041,1kerta_jaya,1trenggalek,1874,2021-03-25 23:23:31,2021-04-02 21:10:10
2042,polsekgrabag_,polres_magelang,1874,2021-03-25 23:23:31,2021-04-02 21:10:10
2043,udindadung,1trenggalek,1875,2021-03-25 23:23:32,2021-04-02 21:10:10
2044,margasarip,poldajateng_,1876,2021-03-25 23:23:33,2021-04-02 21:10:10
2045,polsekcolomadu1,matesihpolsek,1877,2021-03-25 23:23:34,2021-04-02 21:10:10
2046,kdrres,kotapolresta,1877,2021-03-25 23:23:34,2021-04-02 21:10:10
2047,polsekslogohimo,polreswonogiri2,1877,2021-03-25 23:23:34,2021-04-02 21:10:10
2048,udindadung,1trenggalek,1877,2021-03-25 23:23:34,2021-04-02 21:10:10
2049,1kerta_jaya,1trenggalek,1877,2021-03-25 23:23:34,2021-04-02 21:10:10
2050,humasngablak,polres_magelang,1878,2021-03-25 23:23:37,2021-04-02 21:10:10
2051,humassekgarjo,humaspolsekpak1,1879,2021-03-25 23:23:38,2021-04-02 21:10:10
2052,polsekslogohimo,polreswonogiri2,1880,2021-03-25 23:23:39,2021-04-02 21:10:10
2053,polsekcolomadu1,poldajateng_,1880,2021-03-25 23:23:39,2021-04-02 21:10:10
2054,gunempolsek,polresrembang86,1881,2021-03-25 23:23:40,2021-04-02 21:10:10
2055,kdrres,kotapolresta,1881,2021-03-25 23:23:40,2021-04-02 21:10:10
2056,polseksawangan_,polres_magelang,1882,2021-03-25 23:23:41,2021-04-02 21:10:10
2057,ristian_ayu,poldajateng_,1883,2021-03-25 23:23:42,2021-04-02 21:10:10
2058,gunturhumas,polres_demak,1883,2021-03-25 23:23:42,2021-04-02 21:10:10
2059,polsekslogohimo,polreswonogiri2,1884,2021-03-25 23:23:43,2021-04-02 21:10:10
2060,jtgmarsono,resorpati,1884,2021-03-25 23:23:43,2021-04-02 21:10:10
2061,polseklimbanga1,polisikendal,1884,2021-03-25 23:23:43,2021-04-02 21:10:10
2062,kdrres,kotapolresta,1885,2021-03-25 23:23:44,2021-04-02 21:10:10
2063,polsekgrabag_,polres_magelang,1886,2021-03-25 23:23:45,2021-04-02 21:10:10
2064,polseklimbanga1,polisikendal,1887,2021-03-25 23:23:47,2021-04-02 21:10:10
2065,margasarip,polrestegalkab,1887,2021-03-25 23:23:47,2021-04-02 21:10:10
2066,13polsek,polreswonogiri2,1888,2021-03-25 23:23:48,2021-04-02 21:10:10
2067,kdrres,kotapolresta,1888,2021-03-25 23:23:48,2021-04-02 21:10:10
2068,polsekslogohimo,polreswonogiri2,1888,2021-03-25 23:23:48,2021-04-02 21:10:10
2069,sat_tegal,polrestegalkab,1889,2021-03-25 23:23:50,2021-04-02 21:10:10
2070,polseksawangan_,humaspolsekpak1,1890,2021-03-25 23:23:51,2021-04-02 21:10:10
2071,polsekslogohimo,polreswonogiri2,1891,2021-03-25 23:23:52,2021-04-02 21:10:10
2072,kdrres,kotapolresta,1891,2021-03-25 23:23:52,2021-04-02 21:10:10
2073,polseklimbanga1,polisikendal,1892,2021-03-25 23:23:54,2021-04-02 21:10:10
2074,setyoraka2809,polreskra,1893,2021-03-25 23:23:56,2021-04-02 21:10:10
2075,kdrres,kotapolresta,1894,2021-03-25 23:23:57,2021-04-02 21:10:10
2076,polseklimbanga1,polisikendal,1895,2021-03-25 23:23:58,2021-04-02 21:10:10
2077,polsekgrabag_,polres_magelang,1895,2021-03-25 23:23:58,2021-04-02 21:10:10
2078,rud17833547,polreskra,1896,2021-03-25 23:24:01,2021-04-02 21:10:10
2079,polsekslogohimo,polreswonogiri2,1896,2021-03-25 23:24:01,2021-04-02 21:10:10
2080,kdrres,kotapolresta,1896,2021-03-25 23:24:01,2021-04-02 21:10:10
2081,polseklimbanga1,polisikendal,1897,2021-03-25 23:24:02,2021-04-02 21:10:10
2082,bulurembang,polresrembang86,1897,2021-03-25 23:24:02,2021-04-02 21:10:10
2083,kdrres,kotapolresta,1898,2021-03-25 23:24:05,2021-04-02 21:10:10
2084,polsekslogohimo,polreswonogiri2,1899,2021-03-25 23:24:06,2021-04-02 21:10:10
2085,polseklimbanga1,polisikendal,1900,2021-03-25 23:24:07,2021-04-02 21:10:10
2086,humassekgarjo,polres_magelang,1901,2021-03-25 23:24:08,2021-04-02 21:10:10
2087,margasarip,poldajateng_,1902,2021-03-25 23:24:09,2021-04-02 21:10:10
2088,kdrres,kotapolresta,1902,2021-03-25 23:24:09,2021-04-02 21:10:10
2089,jtgmarsono,resorpati,1903,2021-03-25 23:24:10,2021-04-02 21:10:10
2090,polsekkdrkota,kotapolresta,1903,2021-03-25 23:24:10,2021-04-02 21:10:10
2091,polseklimbanga1,polisikendal,1904,2021-03-25 23:24:11,2021-04-02 21:10:10
2092,polsekslogohimo,polreswonogiri2,1904,2021-03-25 23:24:11,2021-04-02 21:10:10
2093,rud17833547,polreskra,1905,2021-03-25 23:24:12,2021-04-02 21:10:10
2094,13polsek,polreswonogiri2,1905,2021-03-25 23:24:12,2021-04-02 21:10:10
2095,gunempolsek,polresrembang86,1906,2021-03-25 23:24:13,2021-04-02 21:10:10
2096,sat_tegal,polrestegalkab,1907,2021-03-25 23:24:14,2021-04-02 21:10:10
2097,kdrres,kotapolresta,1907,2021-03-25 23:24:14,2021-04-02 21:10:10
2098,polsekslogohimo,polreswonogiri2,1908,2021-03-25 23:24:15,2021-04-02 21:10:10
2099,polseklimbanga1,polisikendal,1908,2021-03-25 23:24:15,2021-04-02 21:10:10
2100,polsek_mungkid,polres_magelang,1909,2021-03-25 23:24:16,2021-04-02 21:10:10
2101,polsekkdrkota,kotapolresta,1909,2021-03-25 23:24:16,2021-04-02 21:10:10
2102,gondes03191473,polreskra,1910,2021-03-25 23:24:17,2021-04-02 21:10:10
2103,kdrres,kotapolresta,1911,2021-03-25 23:24:18,2021-04-02 21:10:10
2104,margasarip,polrestegalkab,1911,2021-03-25 23:24:18,2021-04-02 21:10:10
2105,polseklimbanga1,polisikendal,1912,2021-03-25 23:24:19,2021-04-02 21:10:10
2106,polsekslogohimo,polreswonogiri2,1913,2021-03-25 23:24:21,2021-04-02 21:10:10
2107,udindadung,1trenggalek,1914,2021-03-25 23:24:23,2021-04-02 21:10:10
2108,polseklimbanga1,polisikendal,1914,2021-03-25 23:24:23,2021-04-02 21:10:10
2109,polsekkdrkota,kotapolresta,1914,2021-03-25 23:24:23,2021-04-02 21:10:10
2110,kdrres,kotapolresta,1915,2021-03-25 23:24:24,2021-04-02 21:10:10
2111,gunturhumas,polsek_mranggen,1915,2021-03-25 23:24:24,2021-04-02 21:10:10
2112,matesihpolsek,poldajateng_,1916,2021-03-25 23:24:25,2021-04-02 21:10:10
2113,polsekslogohimo,polreswonogiri2,1917,2021-03-25 23:24:26,2021-04-02 21:10:10
2114,gondes03191473,polreskra,1917,2021-03-25 23:24:26,2021-04-02 21:10:10
2115,udindadung,1trenggalek,1917,2021-03-25 23:24:26,2021-04-02 21:10:10
2116,polseklimbanga1,polisikendal,1918,2021-03-25 23:24:27,2021-04-02 21:10:10
2117,kdrres,kotapolresta,1919,2021-03-25 23:24:29,2021-04-02 21:10:10
2118,sumberpolsek,polresrembang86,1919,2021-03-25 23:24:29,2021-04-02 21:10:10
2119,udindadung,1trenggalek,1920,2021-03-25 23:24:30,2021-04-02 21:10:10
2120,polsekkdrkota,kotapolresta,1920,2021-03-25 23:24:30,2021-04-02 21:10:10
2121,zaskia89927639,poldajateng_,1921,2021-03-25 23:24:31,2021-04-02 21:10:10
2122,gunturhumas,polsek_mranggen,1921,2021-03-25 23:24:31,2021-04-02 21:10:10
2123,polsekslogohimo,polreswonogiri2,1922,2021-03-25 23:24:32,2021-04-02 21:10:10
2124,ilyasnurhidaya6,polreskra,1923,2021-03-25 23:24:33,2021-04-02 21:10:10
2125,gondes03191473,polreskra,1923,2021-03-25 23:24:33,2021-04-02 21:10:10
2126,kdrres,kotapolresta,1923,2021-03-25 23:24:33,2021-04-02 21:10:10
2127,udindadung,1trenggalek,1924,2021-03-25 23:24:34,2021-04-02 21:10:10
2128,udindadung,1trenggalek,1925,2021-03-25 23:24:36,2021-04-02 21:10:10
2129,kdrres,kotapolresta,1926,2021-03-25 23:24:37,2021-04-02 21:10:10
2130,leonel85123528,polres_sragen_,1926,2021-03-25 23:24:37,2021-04-02 21:10:10
2131,gunturhumas,polsek_mranggen,1926,2021-03-25 23:24:37,2021-04-02 21:10:10
2132,matesihpolsek,poldajateng_,1926,2021-03-25 23:24:37,2021-04-02 21:10:10
2133,polsek_mungkid,humaspolsekpak1,1927,2021-03-25 23:24:38,2021-04-02 21:10:10
2134,polsekslogohimo,polreswonogiri2,1927,2021-03-25 23:24:38,2021-04-02 21:10:10
2135,gondes03191473,polreskra,1928,2021-03-25 23:24:39,2021-04-02 21:10:10
2136,udindadung,1trenggalek,1929,2021-03-25 23:24:40,2021-04-02 21:10:10
2137,rud17833547,polreskra,1930,2021-03-25 23:24:42,2021-04-02 21:10:10
2138,kdrres,kotapolresta,1930,2021-03-25 23:24:42,2021-04-02 21:10:10
2139,polsekwonosam,polsek_mranggen,1931,2021-03-25 23:24:43,2021-04-02 21:10:10
2140,gunturhumas,polsek_mranggen,1932,2021-03-25 23:24:44,2021-04-02 21:10:10
2141,udindadung,1trenggalek,1932,2021-03-25 23:24:44,2021-04-02 21:10:10
2142,polsekslogohimo,polreswonogiri2,1933,2021-03-25 23:24:45,2021-04-02 21:10:10
2143,polsekgrabag_,humaspolsekpak1,1934,2021-03-25 23:24:46,2021-04-02 21:10:10
2144,polsekkdrkota,kotapolresta,1934,2021-03-25 23:24:46,2021-04-02 21:10:10
2145,kdrres,kotapolresta,1935,2021-03-25 23:24:47,2021-04-02 21:10:10
2146,gondes03191473,polreskra,1935,2021-03-25 23:24:47,2021-04-02 21:10:10
2147,hngadirejo,humaspolrestem1,1936,2021-03-25 23:24:49,2021-04-02 21:10:10
2148,udindadung,1trenggalek,1937,2021-03-25 23:24:50,2021-04-02 21:10:10
2149,polsekslogohimo,polreswonogiri2,1937,2021-03-25 23:24:50,2021-04-02 21:10:10
2150,polseksulang13,polresrembang86,1937,2021-03-25 23:24:50,2021-04-02 21:10:10
2151,kdrres,kotapolresta,1938,2021-03-25 23:24:51,2021-04-02 21:10:10
2152,bulurembang,polresrembang86,1939,2021-03-25 23:24:52,2021-04-02 21:10:10
2153,udindadung,1trenggalek,1939,2021-03-25 23:24:52,2021-04-02 21:10:10
2154,udindadung,1trenggalek,1940,2021-03-25 23:24:54,2021-04-02 21:10:10
2155,polsekwonosam,polsek_mranggen,1940,2021-03-25 23:24:54,2021-04-02 21:10:10
2156,jastinabubakar,humaspolsekpak1,1940,2021-03-25 23:24:54,2021-04-02 21:10:10
2157,polsekslogohimo,polreswonogiri2,1941,2021-03-25 23:24:55,2021-04-02 21:10:10
2158,gunturhumas,polsek_mranggen,1941,2021-03-25 23:24:55,2021-04-02 21:10:10
2159,kdrres,kotapolresta,1942,2021-03-25 23:24:56,2021-04-02 21:10:10
2160,sri69731188,kotapolresta,1942,2021-03-25 23:24:56,2021-04-02 21:10:10
2161,gunempolsek,polresrembang86,1942,2021-03-25 23:24:56,2021-04-02 21:10:10
2162,humaspolsekkra1,poldajateng_,1942,2021-03-25 23:24:56,2021-04-02 21:10:10
2163,gondes03191473,polreskra,1943,2021-03-25 23:24:57,2021-04-02 21:10:10
2164,polsekgrabag_,humaspolsekpak1,1943,2021-03-25 23:24:57,2021-04-02 21:10:10
2165,polsekkdrkota,kotapolresta,1944,2021-03-25 23:24:58,2021-04-02 21:10:10
2166,sumberpolsek,polresrembang86,1945,2021-03-25 23:24:59,2021-04-02 21:10:10
2167,polsekslogohimo,polreswonogiri2,1945,2021-03-25 23:24:59,2021-04-02 21:10:10
2168,jastinabubakar,humaspolsekpak1,1946,2021-03-25 23:25:00,2021-04-02 21:10:10
2169,zaskia89927639,polreskra,1946,2021-03-25 23:25:00,2021-04-02 21:10:10
2170,udindadung,1trenggalek,1947,2021-03-25 23:25:01,2021-04-02 21:10:10
2171,gunturhumas,polsek_mranggen,1947,2021-03-25 23:25:01,2021-04-02 21:10:10
2172,polseksulang13,polseksulang13,1947,2021-03-25 23:25:01,2021-04-02 21:10:10
2173,udindadung,1trenggalek,1947,2021-03-25 23:25:01,2021-04-02 21:10:10
2174,matesihpolsek,poldajateng_,1948,2021-03-25 23:25:02,2021-04-02 21:10:10
2175,hngadirejo,humaspolsekbul2,1948,2021-03-25 23:25:02,2021-04-02 21:10:10
2176,polsekslogohimo,polreswonogiri2,1949,2021-03-25 23:25:03,2021-04-02 21:10:10
2177,gondes03191473,polreskra,1949,2021-03-25 23:25:03,2021-04-02 21:10:10
2178,sat_tegal,poldajateng_,1950,2021-03-25 23:25:05,2021-04-02 21:10:10
2179,gunturhumas,polsek_mranggen,1951,2021-03-25 23:25:07,2021-04-02 21:10:10
2180,polsekwonosam,polsek_mranggen,1951,2021-03-25 23:25:07,2021-04-02 21:10:10
2181,polsekslogohimo,polreswonogiri2,1952,2021-03-25 23:25:08,2021-04-02 21:10:10
2182,zaskia89927639,matesihpolsek,1952,2021-03-25 23:25:08,2021-04-02 21:10:10
2183,pkaliangkrik,polres_magelang,1953,2021-03-25 23:25:11,2021-04-02 21:10:10
2184,polsekkr_awen,polsek_mranggen,1954,2021-03-25 23:25:12,2021-04-02 21:10:10
2185,polsekslogohimo,polreswonogiri2,1954,2021-03-25 23:25:12,2021-04-02 21:10:10
2186,gunturhumas,polsek_mranggen,1955,2021-03-25 23:25:13,2021-04-02 21:10:10
2187,sumberpolsek,polresrembang86,1956,2021-03-25 23:25:14,2021-04-02 21:10:10
2188,jastinabubakar,humaspolsekpak1,1957,2021-03-25 23:25:16,2021-04-02 21:10:10
2189,polsek_mungkid,polres_magelang,1957,2021-03-25 23:25:16,2021-04-02 21:10:10
2190,hngadirejo,poldajateng_,1958,2021-03-25 23:25:17,2021-04-02 21:10:10
2191,polsekslogohimo,polreswonogiri2,1958,2021-03-25 23:25:17,2021-04-02 21:10:10
2192,polsekgrabag_,humaspolsekpak1,1958,2021-03-25 23:25:17,2021-04-02 21:10:10
2193,polsekkr_awen,polsek_mranggen,1959,2021-03-25 23:25:19,2021-04-02 21:10:10
2194,gunturhumas,polsek_mranggen,1959,2021-03-25 23:25:19,2021-04-02 21:10:10
2195,polsektambakro1,humascluwak1,1960,2021-03-25 23:25:20,2021-04-02 21:10:10
2196,sri69731188,kotapolresta,1961,2021-03-25 23:33:20,2021-04-02 21:10:10
2197,leonel85123528,polres_sragen_,1962,2021-03-25 23:33:21,2021-04-02 21:10:10
2198,humassekkliron2,poldajateng_,1962,2021-03-25 23:33:21,2021-04-02 21:10:10
2199,hpolsekjambu,semaranghumas,1963,2021-03-25 23:33:23,2021-04-02 21:10:10
2200,hosganb,polrespekalong2,1963,2021-03-25 23:33:23,2021-04-02 21:10:10
2201,gunempolsek,polresrembang86,1964,2021-03-25 23:33:25,2021-04-02 21:10:10
2202,hosganb,polrespekalong2,1965,2021-03-25 23:33:26,2021-04-02 21:10:10
2203,sek_pedurungan,smgbrtpolsek,1965,2021-03-25 23:33:26,2021-04-02 21:10:10
2204,polseksukolilo3,resorpati,1966,2021-03-25 23:33:28,2021-04-02 21:10:10
2205,polsek_mranggen,polres_demak,1966,2021-03-25 23:33:28,2021-04-02 21:10:10
2206,hpolsekjambu,semaranghumas,1967,2021-03-25 23:33:29,2021-04-02 21:10:10
2207,cukyudi1,humaspolrestem1,1967,2021-03-25 23:33:29,2021-04-02 21:10:10
2208,hosganb,polrespekalong2,1968,2021-03-25 23:33:30,2021-04-02 21:10:10
2209,udindadung,1trenggalek,1968,2021-03-25 23:33:30,2021-04-02 21:10:10
2210,polseksukolilo3,resorpati,1969,2021-03-25 23:33:31,2021-04-02 21:10:10
2211,humassekkliron2,poldajateng_,1970,2021-03-25 23:33:32,2021-04-02 21:10:10
2212,humasgembong1,poldajateng_,1970,2021-03-25 23:33:32,2021-04-02 21:10:10
2213,hosganb,polrespekalong2,1971,2021-03-25 23:33:33,2021-04-02 21:10:10
2214,hpolsekjambu,semaranghumas,1972,2021-03-25 23:33:34,2021-04-02 21:10:10
2215,gunempolsek,polresrembang86,1972,2021-03-25 23:33:34,2021-04-02 21:10:10
2216,udindadung,1trenggalek,1973,2021-03-25 23:33:35,2021-04-02 21:10:10
2217,polsekwonosam,polres_demak,1974,2021-03-25 23:33:36,2021-04-02 21:10:10
2218,polseksukolilo3,resorpati,1975,2021-03-25 23:33:37,2021-04-02 21:10:10
2219,kiki178725503,humaspolsekpak1,1975,2021-03-25 23:33:37,2021-04-02 21:10:10
2220,hosganb,polrespekalong2,1976,2021-03-25 23:33:38,2021-04-02 21:10:10
2221,sek_pedurungan,smgbrtpolsek,1977,2021-03-25 23:33:39,2021-04-02 21:10:10
2222,udindadung,1trenggalek,1977,2021-03-25 23:33:39,2021-04-02 21:10:10
2223,bulurembang,polresrembang86,1978,2021-03-25 23:33:40,2021-04-02 21:10:10
2224,tamtomo99,humaspolsekpak1,1978,2021-03-25 23:33:40,2021-04-02 21:10:10
2225,polseksukolilo3,resorpati,1978,2021-03-25 23:33:40,2021-04-02 21:10:10
2226,lasempolsek,polresrembang86,1978,2021-03-25 23:33:40,2021-04-02 21:10:10
2227,hpolsekjambu,semaranghumas,1978,2021-03-25 23:33:40,2021-04-02 21:10:10
2228,hosganb,polrespekalong2,1979,2021-03-25 23:33:41,2021-04-02 21:10:10
2229,andrijatmiko14,kotapolresta,1979,2021-03-25 23:33:41,2021-04-02 21:10:10
2230,humassekkliron2,poldajateng_,1980,2021-03-25 23:33:42,2021-04-02 21:10:10
2231,bonangpolsek,polres_demak,1981,2021-03-25 23:33:44,2021-04-02 21:10:10
2232,hosganb,polrespekalong2,1981,2021-03-25 23:33:44,2021-04-02 21:10:10
2233,polsek_mranggen,polres_demak,1982,2021-03-25 23:33:45,2021-04-02 21:10:10
2234,udindadung,1trenggalek,1982,2021-03-25 23:33:45,2021-04-02 21:10:10
2235,hpolsekjambu,semaranghumas,1982,2021-03-25 23:33:45,2021-04-02 21:10:10
2236,polsekwonosam,polres_demak,1983,2021-03-25 23:33:46,2021-04-02 21:10:10
2237,humasgembong1,poldajateng_,1984,2021-03-25 23:33:47,2021-04-02 21:10:10
2238,sek_pedurungan,smgbrtpolsek,1984,2021-03-25 23:33:47,2021-04-02 21:10:10
2239,hosganb,polrespekalong2,1984,2021-03-25 23:33:47,2021-04-02 21:10:10
2240,hpolsekjambu,semaranghumas,1985,2021-03-25 23:33:50,2021-04-02 21:10:10
2241,hosganb,polrespekalong2,1986,2021-03-25 23:33:51,2021-04-02 21:10:10
2242,bonangpolsek,polres_demak,1986,2021-03-25 23:33:51,2021-04-02 21:10:10
2243,humassekkliron2,poldajateng_,1987,2021-03-25 23:33:52,2021-04-02 21:10:10
2244,andrijatmiko14,kotapolresta,1987,2021-03-25 23:33:52,2021-04-02 21:10:10
2245,sri69731188,kotapolresta,1988,2021-03-25 23:33:53,2021-04-02 21:10:10
2246,hpolsekjambu,semaranghumas,1989,2021-03-25 23:33:55,2021-04-02 21:10:10
2247,sek_pedurungan,smgbrtpolsek,1989,2021-03-25 23:33:55,2021-04-02 21:10:10
2248,hosganb,polrespekalong2,1989,2021-03-25 23:33:55,2021-04-02 21:10:10
2249,polsekwonosam,polres_demak,1990,2021-03-25 23:33:56,2021-04-02 21:10:10
2250,cukyudi1,poldajateng_,1990,2021-03-25 23:33:56,2021-04-02 21:10:10
2251,hosganb,polrespekalong2,1991,2021-03-25 23:33:59,2021-04-02 21:10:10
2252,polsekgayamsar1,humastabessmg,1991,2021-03-25 23:33:59,2021-04-02 21:10:10
2253,polsek_mranggen,polres_demak,1991,2021-03-25 23:33:59,2021-04-02 21:10:10
2254,lasempolsek,polresrembang86,1992,2021-03-25 23:34:00,2021-04-02 21:10:10
2255,polsekprembun,poldajateng_,1992,2021-03-25 23:34:00,2021-04-02 21:10:10
2256,hpolsekjambu,semaranghumas,1992,2021-03-25 23:34:00,2021-04-02 21:10:10
2257,humassekkliron2,poldajateng_,1992,2021-03-25 23:34:00,2021-04-02 21:10:10
2258,hosganb,polrespekalong2,1993,2021-03-25 23:34:03,2021-04-02 21:10:10
2259,sek_pedurungan,smgbrtpolsek,1994,2021-03-25 23:34:04,2021-04-02 21:10:10
2260,andrijatmiko14,kotapolresta,1994,2021-03-25 23:34:04,2021-04-02 21:10:10
2261,hpolsekjambu,semaranghumas,1995,2021-03-25 23:34:05,2021-04-02 21:10:10
2262,hosganb,polrespekalong2,1996,2021-03-25 23:34:07,2021-04-02 21:10:10
2263,lasempolsek,polresrembang86,1996,2021-03-25 23:34:07,2021-04-02 21:10:10
2264,bayer19761,poldajateng_,1997,2021-03-25 23:34:08,2021-04-02 21:10:10
2265,polsekwonosam,polres_demak,1997,2021-03-25 23:34:08,2021-04-02 21:10:10
2266,leonel85123528,sambirejosektor,1998,2021-03-25 23:34:09,2021-04-02 21:10:10
2267,kang_murro,1trenggalek,1998,2021-03-25 23:34:09,2021-04-02 21:10:10
2268,hpolsekjambu,semaranghumas,1999,2021-03-25 23:34:10,2021-04-02 21:10:10
2269,hosganb,polrespekalong2,1999,2021-03-25 23:34:10,2021-04-02 21:10:10
2270,bonangpolsek,polres_demak,2000,2021-03-25 23:34:12,2021-04-02 21:10:10
2271,lasempolsek,polresrembang86,2001,2021-03-25 23:34:14,2021-04-02 21:10:10
2272,polsek_mranggen,polres_demak,2001,2021-03-25 23:34:14,2021-04-02 21:10:10
2273,sek_pedurungan,smgbrtpolsek,2001,2021-03-25 23:34:14,2021-04-02 21:10:10
2274,kang_murro,1trenggalek,2001,2021-03-25 23:34:14,2021-04-02 21:10:10
2275,andrijatmiko14,kotapolresta,2002,2021-03-25 23:34:15,2021-04-02 21:10:10
2276,hpolsekjambu,semaranghumas,2002,2021-03-25 23:34:15,2021-04-02 21:10:10
2277,hosganb,polrespekalong2,2003,2021-03-25 23:34:16,2021-04-02 21:10:10
2278,bonangpolsek,polres_demak,2004,2021-03-25 23:34:17,2021-04-02 21:10:10
2279,polsekwonosam,polres_demak,2005,2021-03-25 23:34:18,2021-04-02 21:10:10
2280,kang_murro,1trenggalek,2006,2021-03-25 23:34:19,2021-04-02 21:10:10
2281,hpolsekjambu,semaranghumas,2007,2021-03-25 23:34:20,2021-04-02 21:10:10
2282,tugu_polsek,humastabessmg,2008,2021-03-25 23:34:22,2021-04-02 21:10:10
2283,hwedarijaksa,poldajateng_,2008,2021-03-25 23:34:22,2021-04-02 21:10:10
2284,gunempolsek,polseksulang13,2009,2021-03-25 23:34:23,2021-04-02 21:10:10
2285,bulurembang,polresrembang86,2009,2021-03-25 23:34:23,2021-04-02 21:10:10
